segment_file_name,segment_file_path,original_file_name,original_file_path,segment_index,segment_duration,start_time,end_time,overlap_with_previous,use_duration_for_merge,original_duration,transcription,speaker_id
common_voice_zh-TW_31145303_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31145303_002.wav,common_voice_zh-TW_31145303,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31145303.mp3,002,2.0,1.96,3.96,0.04,1.96,3.967,第一代南方澳大桥,987c969b049b68239b544e24b22465cd77fdf846fed6d7197670922f48340a4e4a9bc9a676eae02f8acc0b8579245e37cb45226ce844b554b78beade504b5360
common_voice_zh-TW_25000643_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25000643_001.wav,common_voice_zh-TW_25000643,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25000643.mp3,001,2.0,0.0,2.0,0.0,2.0,3.248,基本上都可以成为载具,277be92994a6a40c6d93615cb78ec76914af364c22dd8651e6a8eb2eab06188cf57d93151931d0659fed9fe2d566be3a3470038f75b641df430451c47d5962eb
common_voice_zh-TW_25000643_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25000643_002.wav,common_voice_zh-TW_25000643,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25000643.mp3,002,2.0,1.24,3.24,0.76,1.24,3.248,基本上都可以成为载具,277be92994a6a40c6d93615cb78ec76914af364c22dd8651e6a8eb2eab06188cf57d93151931d0659fed9fe2d566be3a3470038f75b641df430451c47d5962eb
common_voice_zh-TW_18833251_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18833251_001.wav,common_voice_zh-TW_18833251,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18833251.mp3,001,2.0,0.0,2.0,0.0,2.0,3.69,对形象恐怕有损,710a66896d64fa543754f00b87ecc54ed16eba3920bc13c51cf8bead82d16975f9d8d71950391226ffd57b84e0dcedc08c824d941796dfbffdaf0f7041041440
common_voice_zh-TW_18833251_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18833251_002.wav,common_voice_zh-TW_18833251,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18833251.mp3,002,2.0,1.672,3.672,0.328,1.672,3.69,对形象恐怕有损,710a66896d64fa543754f00b87ecc54ed16eba3920bc13c51cf8bead82d16975f9d8d71950391226ffd57b84e0dcedc08c824d941796dfbffdaf0f7041041440
common_voice_zh-TW_26980812_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26980812_001.wav,common_voice_zh-TW_26980812,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26980812.mp3,001,2.0,0.0,2.0,0.0,2.0,4.327,过早提倡天下一家的世界主义,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_26980812_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26980812_002.wav,common_voice_zh-TW_26980812,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26980812.mp3,002,2.0,2.0,4.0,0.0,2.0,4.327,过早提倡天下一家的世界主义,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_26980812_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26980812_003.wav,common_voice_zh-TW_26980812,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26980812.mp3,003,2.0,2.32,4.32,1.68,0.32,4.327,过早提倡天下一家的世界主义,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_22963353_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22963353_001.wav,common_voice_zh-TW_22963353,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22963353.mp3,001,2.0,0.0,2.0,0.0,2.0,3.102,南无战斗陀螺,97f17501de94d5434d443844c6d7cad40ca4ff462c4eab67a2c561850be7e4d745ba619071bb62ab894d7e53e8bba22bf80efa0e94ab9b1f9f3f0d854bff26ae
common_voice_zh-TW_22963353_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22963353_002.wav,common_voice_zh-TW_22963353,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22963353.mp3,002,2.0,1.096,3.096,0.904,1.096,3.102,南无战斗陀螺,97f17501de94d5434d443844c6d7cad40ca4ff462c4eab67a2c561850be7e4d745ba619071bb62ab894d7e53e8bba22bf80efa0e94ab9b1f9f3f0d854bff26ae
common_voice_zh-TW_21401057_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21401057_001.wav,common_voice_zh-TW_21401057,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21401057.mp3,001,2.0,0.0,2.0,0.0,2.0,4.278,终于成功在晚上把他绑过来,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_21401057_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21401057_002.wav,common_voice_zh-TW_21401057,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21401057.mp3,002,2.0,2.0,4.0,0.0,2.0,4.278,终于成功在晚上把他绑过来,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_21401057_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21401057_003.wav,common_voice_zh-TW_21401057,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21401057.mp3,003,2.0,2.272,4.272,1.728,0.272,4.278,终于成功在晚上把他绑过来,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_31398963_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31398963_001.wav,common_voice_zh-TW_31398963,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31398963.mp3,001,2.0,0.0,2.0,0.0,2.0,3.175,因为没太多钱给你花,51c32d4df63652084d1c3270c5caf630afe4b9e39f2b91f3c8775e86a1fc60bc70d6827d549c9abd23effaa02e49c49889bf33b075a3f70b7201f62afaa102bf
common_voice_zh-TW_31398963_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31398963_002.wav,common_voice_zh-TW_31398963,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31398963.mp3,002,2.0,1.168,3.168,0.832,1.168,3.175,因为没太多钱给你花,51c32d4df63652084d1c3270c5caf630afe4b9e39f2b91f3c8775e86a1fc60bc70d6827d549c9abd23effaa02e49c49889bf33b075a3f70b7201f62afaa102bf
common_voice_zh-TW_20853935_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_20853935_001.wav,common_voice_zh-TW_20853935,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20853935.mp3,001,2.0,0.0,2.0,0.0,2.0,3.39,那样吃不过瘾,54465a5521da4a6e83fcb9c43b60c6412a0e7096c5011f6e1704d8d2a00d0c5590b9662614a97e17f7d16127fcb22e0f20e783889f9b7be99b17fc9d8791b1a9
common_voice_zh-TW_20853935_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_20853935_002.wav,common_voice_zh-TW_20853935,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20853935.mp3,002,2.0,1.384,3.384,0.616,1.384,3.39,那样吃不过瘾,54465a5521da4a6e83fcb9c43b60c6412a0e7096c5011f6e1704d8d2a00d0c5590b9662614a97e17f7d16127fcb22e0f20e783889f9b7be99b17fc9d8791b1a9
common_voice_zh-TW_22771174_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22771174_001.wav,common_voice_zh-TW_22771174,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771174.mp3,001,2.0,0.0,2.0,0.0,2.0,3.534,有朋自远方来，没带名产,80b0f998318ff2f7bfb27d18611d3eaa49e582dca68ee55666d7d12e6d408c2b07d3a697070376c7384be9686b2705f3f4183924ccb7b8c38bdad3c399750cf2
common_voice_zh-TW_22771174_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22771174_002.wav,common_voice_zh-TW_22771174,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771174.mp3,002,2.0,1.528,3.528,0.472,1.528,3.534,有朋自远方来，没带名产,80b0f998318ff2f7bfb27d18611d3eaa49e582dca68ee55666d7d12e6d408c2b07d3a697070376c7384be9686b2705f3f4183924ccb7b8c38bdad3c399750cf2
common_voice_zh-TW_17407794_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_17407794_001.wav,common_voice_zh-TW_17407794,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17407794.mp3,001,2.0,0.0,2.0,0.0,2.0,3.99,让我坐在妳身旁，肩并著肩,6640b6438a24d0150a2d1cec2c94a05a1528b82f9d526bb479df037476eab2ce49d29d0e1f77b83a7b3d7350d720f4b076f800f6a9a01d3fc2117ccdc1040d3e
common_voice_zh-TW_17407794_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_17407794_002.wav,common_voice_zh-TW_17407794,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17407794.mp3,002,2.0,1.984,3.984,0.016,1.984,3.99,让我坐在妳身旁，肩并著肩,6640b6438a24d0150a2d1cec2c94a05a1528b82f9d526bb479df037476eab2ce49d29d0e1f77b83a7b3d7350d720f4b076f800f6a9a01d3fc2117ccdc1040d3e
common_voice_zh-TW_33004084_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_33004084_001.wav,common_voice_zh-TW_33004084,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_33004084.mp3,001,2.0,0.0,2.0,0.0,2.0,3.571,地球的五次生物大灭绝,6b33de92d6b386d8b374e23d47b925abfe92f9ed71f0e4dd088506bfc362e00789c76c255186b8db92ec53cfcd49f5bc166d81a67ae3d204d1ba2ca2d8b99eb2
common_voice_zh-TW_33004084_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_33004084_002.wav,common_voice_zh-TW_33004084,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_33004084.mp3,002,2.0,1.564,3.564,0.436,1.564,3.571,地球的五次生物大灭绝,6b33de92d6b386d8b374e23d47b925abfe92f9ed71f0e4dd088506bfc362e00789c76c255186b8db92ec53cfcd49f5bc166d81a67ae3d204d1ba2ca2d8b99eb2
common_voice_zh-TW_19966245_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19966245_001.wav,common_voice_zh-TW_19966245,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19966245.mp3,001,2.0,0.0,2.0,0.0,2.0,3.342,那跟他的过往冲突,79f2ca8b8d051c755fd523471656ab9d1a7f3ce9cf10e2969840eaf27add3aa20c1f687889102f3ad64eb68de93733a0b7af058792825e860af63aa22d276cf6
common_voice_zh-TW_19966245_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19966245_002.wav,common_voice_zh-TW_19966245,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19966245.mp3,002,2.0,1.336,3.336,0.664,1.336,3.342,那跟他的过往冲突,79f2ca8b8d051c755fd523471656ab9d1a7f3ce9cf10e2969840eaf27add3aa20c1f687889102f3ad64eb68de93733a0b7af058792825e860af63aa22d276cf6
common_voice_zh-TW_31314430_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31314430_001.wav,common_voice_zh-TW_31314430,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31314430.mp3,001,2.0,0.0,2.0,0.0,2.0,3.103,无论是对亚洲或是全球,454c363f1d8ee95ad72f24ffdc662c81a3c6addb66f77ef56a9a55724459357252b70a12e7b1da7760e83bc2bf61a1072f0486f20c85b08c34898f967fc778d2
common_voice_zh-TW_31314430_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31314430_002.wav,common_voice_zh-TW_31314430,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31314430.mp3,002,2.0,1.096,3.096,0.904,1.096,3.103,无论是对亚洲或是全球,454c363f1d8ee95ad72f24ffdc662c81a3c6addb66f77ef56a9a55724459357252b70a12e7b1da7760e83bc2bf61a1072f0486f20c85b08c34898f967fc778d2
common_voice_zh-TW_27103755_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_27103755_001.wav,common_voice_zh-TW_27103755,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27103755.mp3,001,2.0,0.0,2.0,0.0,2.0,3.012,人类文明进化的原则,d9c9a808360c052d2cd3c2478b8e39a48e0acc0d4d7452ba2d70f5c1149af9f6ca263d45a03fdc819ff28a9302b1d640c00ccc836cbc1c90044f9e7fa6be3b2c
common_voice_zh-TW_27103755_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_27103755_002.wav,common_voice_zh-TW_27103755,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27103755.mp3,002,2.0,0.988,2.988,1.012,0.988,3.012,人类文明进化的原则,d9c9a808360c052d2cd3c2478b8e39a48e0acc0d4d7452ba2d70f5c1149af9f6ca263d45a03fdc819ff28a9302b1d640c00ccc836cbc1c90044f9e7fa6be3b2c
common_voice_zh-TW_19419789_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19419789_001.wav,common_voice_zh-TW_19419789,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19419789.mp3,001,2.0,0.0,2.0,0.0,2.0,3.006,要排除在一百人之内,1afdda84dc4a9fecface78e0e4bb40f6dfa75babe888430404f052df41df71b2b792839d002c8649cf869c9b091e4ebcf95380b307559e4928aff5cd569ee02d
common_voice_zh-TW_19419789_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19419789_002.wav,common_voice_zh-TW_19419789,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19419789.mp3,002,2.0,1.0,3.0,1.0,1.0,3.006,要排除在一百人之内,1afdda84dc4a9fecface78e0e4bb40f6dfa75babe888430404f052df41df71b2b792839d002c8649cf869c9b091e4ebcf95380b307559e4928aff5cd569ee02d
common_voice_zh-TW_18670416_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18670416_001.wav,common_voice_zh-TW_18670416,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18670416.mp3,001,2.0,0.0,2.0,0.0,2.0,3.87,或是以书面方式表达,1db4acd41b19efd55e689e56bdd00f589ebb5743cca653ce6a35d8924dfed2ce2e0562ceb2645baf7b7f04fc77340971bf79432599783fd3ae3f4667dee0dcf8
common_voice_zh-TW_18670416_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18670416_002.wav,common_voice_zh-TW_18670416,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18670416.mp3,002,2.0,1.864,3.864,0.136,1.864,3.87,或是以书面方式表达,1db4acd41b19efd55e689e56bdd00f589ebb5743cca653ce6a35d8924dfed2ce2e0562ceb2645baf7b7f04fc77340971bf79432599783fd3ae3f4667dee0dcf8
common_voice_zh-TW_19824792_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19824792_001.wav,common_voice_zh-TW_19824792,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19824792.mp3,001,2.0,0.0,2.0,0.0,2.0,4.638,快译通翻译机的型号是英文字,d63b35ee9db16f6e23b1e5dd10c740620f150c0163071e5e351024104c7fae6403e00a2050c5eb1e3c97ba0257e800fb50d27a55cc3eaf9eb78a605f25a5e15a
common_voice_zh-TW_19824792_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19824792_002.wav,common_voice_zh-TW_19824792,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19824792.mp3,002,2.0,2.0,4.0,0.0,2.0,4.638,快译通翻译机的型号是英文字,d63b35ee9db16f6e23b1e5dd10c740620f150c0163071e5e351024104c7fae6403e00a2050c5eb1e3c97ba0257e800fb50d27a55cc3eaf9eb78a605f25a5e15a
common_voice_zh-TW_19824792_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19824792_003.wav,common_voice_zh-TW_19824792,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19824792.mp3,003,2.0,2.632,4.632,1.368,0.632,4.638,快译通翻译机的型号是英文字,d63b35ee9db16f6e23b1e5dd10c740620f150c0163071e5e351024104c7fae6403e00a2050c5eb1e3c97ba0257e800fb50d27a55cc3eaf9eb78a605f25a5e15a
common_voice_zh-TW_31393875_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31393875_001.wav,common_voice_zh-TW_31393875,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31393875.mp3,001,2.0,0.0,2.0,0.0,2.0,3.896,这才是正常的春天天气,51c32d4df63652084d1c3270c5caf630afe4b9e39f2b91f3c8775e86a1fc60bc70d6827d549c9abd23effaa02e49c49889bf33b075a3f70b7201f62afaa102bf
common_voice_zh-TW_31393875_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31393875_002.wav,common_voice_zh-TW_31393875,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31393875.mp3,002,2.0,1.888,3.888,0.112,1.888,3.896,这才是正常的春天天气,51c32d4df63652084d1c3270c5caf630afe4b9e39f2b91f3c8775e86a1fc60bc70d6827d549c9abd23effaa02e49c49889bf33b075a3f70b7201f62afaa102bf
common_voice_zh-TW_24792685_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_24792685_001.wav,common_voice_zh-TW_24792685,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792685.mp3,001,2.0,0.0,2.0,0.0,2.0,3.535,鬼月的时候,17c413661c3cb1d4b80ddf6f164428cd983f9d40532868007b4e27a8edbe4a21b67ca2bd79288e379a6d806aa7915db698681421ca54c3f4a066207cec25f1c1
common_voice_zh-TW_24792685_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_24792685_002.wav,common_voice_zh-TW_24792685,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792685.mp3,002,2.0,1.528,3.528,0.472,1.528,3.535,鬼月的时候,17c413661c3cb1d4b80ddf6f164428cd983f9d40532868007b4e27a8edbe4a21b67ca2bd79288e379a6d806aa7915db698681421ca54c3f4a066207cec25f1c1
common_voice_zh-TW_22120514_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22120514_001.wav,common_voice_zh-TW_22120514,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22120514.mp3,001,2.0,0.0,2.0,0.0,2.0,3.918,这个案子就是用类似的精神,c361ad8d949331164d7517d56981e9475ee15962e2c5d68126971f0cdd1518be69edd14a288d17d89a4220abc94a3f37013adfa073f0a855048296457888bf73
common_voice_zh-TW_22120514_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22120514_002.wav,common_voice_zh-TW_22120514,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22120514.mp3,002,2.0,1.912,3.912,0.088,1.912,3.918,这个案子就是用类似的精神,c361ad8d949331164d7517d56981e9475ee15962e2c5d68126971f0cdd1518be69edd14a288d17d89a4220abc94a3f37013adfa073f0a855048296457888bf73
common_voice_zh-TW_21944277_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21944277_001.wav,common_voice_zh-TW_21944277,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21944277.mp3,001,2.0,0.0,2.0,0.0,2.0,4.83,给行销人员教授如何使用直播软体,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_21944277_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21944277_002.wav,common_voice_zh-TW_21944277,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21944277.mp3,002,2.0,2.0,4.0,0.0,2.0,4.83,给行销人员教授如何使用直播软体,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_21944277_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21944277_003.wav,common_voice_zh-TW_21944277,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21944277.mp3,003,2.0,2.824,4.824,1.176,0.824,4.83,给行销人员教授如何使用直播软体,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_19244078_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19244078_001.wav,common_voice_zh-TW_19244078,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19244078.mp3,001,2.0,0.0,2.0,0.0,2.0,3.834,照道理来说是要付顾问费用给他们,784a6e97b6d7d9a3997b1645f593758c8db2ca3f32e2a01f94eab8192a29fe9eef7f87c0b9ebee52e90d642a701b0354701d24566df656859b99d9370b3caaf7
common_voice_zh-TW_19244078_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19244078_002.wav,common_voice_zh-TW_19244078,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19244078.mp3,002,2.0,1.816,3.816,0.184,1.816,3.834,照道理来说是要付顾问费用给他们,784a6e97b6d7d9a3997b1645f593758c8db2ca3f32e2a01f94eab8192a29fe9eef7f87c0b9ebee52e90d642a701b0354701d24566df656859b99d9370b3caaf7
common_voice_zh-TW_25368664_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25368664_001.wav,common_voice_zh-TW_25368664,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25368664.mp3,001,2.0,0.0,2.0,0.0,2.0,4.184,长辈常常有刷不到的窘况,8904dd8229a8b955f51e431c05f3aa510f176bc14756e0cf8e5e19d9e3ec9041dca4af330f6f299099df5fec68dbb7be22e2ceaa7de3fbf2f35ce3955abc5974
common_voice_zh-TW_25368664_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25368664_002.wav,common_voice_zh-TW_25368664,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25368664.mp3,002,2.0,2.0,4.0,0.0,2.0,4.184,长辈常常有刷不到的窘况,8904dd8229a8b955f51e431c05f3aa510f176bc14756e0cf8e5e19d9e3ec9041dca4af330f6f299099df5fec68dbb7be22e2ceaa7de3fbf2f35ce3955abc5974
common_voice_zh-TW_25368664_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25368664_003.wav,common_voice_zh-TW_25368664,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25368664.mp3,003,2.0,2.176,4.176,1.824,0.176,4.184,长辈常常有刷不到的窘况,8904dd8229a8b955f51e431c05f3aa510f176bc14756e0cf8e5e19d9e3ec9041dca4af330f6f299099df5fec68dbb7be22e2ceaa7de3fbf2f35ce3955abc5974
common_voice_zh-TW_28066444_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_28066444_001.wav,common_voice_zh-TW_28066444,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066444.mp3,001,2.0,0.0,2.0,0.0,2.0,4.543,洗澡超过一小时,e29b7ca707435f2f26a0da7ebd28b268c604d01f7bb775dff7d4483fb7e6f16cd3a0a37892e4f5f555e46a1d3c63fe49fc9b814dd0cd805b8a623aff5a2deb07
