file_name,file_path,duration,transcription,speaker_id
common_voice_zh-TW_18568588,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18568588.mp3,4.086,右邊是三峽溪與拱橋,24617c9dbc0333457e88a3aa4b82e821fc5e2ae570feb9be2054f5a8576c0773217e468bbc83e4118dde3a311901e5d9a8b95582968fedc7f35c7c37c5af12e0
common_voice_zh-TW_17507988,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17507988.mp3,4.182,桃園新竹與宜蘭假日哪裡好玩,70671a4bcd12c15fd0c171da2b2a289a6775b419b996da184596dd1af6fb026d1377b77642a9068db6cf95d675ef486532820dd565d59cc4eb80aa4755cc49a0
common_voice_zh-TW_18683310,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18683310.mp3,4.746,辦理收視率及滿意度調查,710a66896d64fa543754f00b87ecc54ed16eba3920bc13c51cf8bead82d16975f9d8d71950391226ffd57b84e0dcedc08c824d941796dfbffdaf0f7041041440
common_voice_zh-TW_18516113,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18516113.mp3,3.138,已規劃二十一處產業基地,259daaff503f8518b1f3295fc043a14027f5c9096b66c53b7678fd7186323ef6c355b4cc806ea459930bfc551f20afab3c329dcaa84e7a2c40af35f6cba4f65a
common_voice_zh-TW_27103769,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27103769.mp3,3.156,所以中國一旦強盛之後,d9c9a808360c052d2cd3c2478b8e39a48e0acc0d4d7452ba2d70f5c1149af9f6ca263d45a03fdc819ff28a9302b1d640c00ccc836cbc1c90044f9e7fa6be3b2c
common_voice_zh-TW_18855684,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18855684.mp3,4.014,在友誼的基礎之上也要有紀律,237974017326c0958b7820f70625d9eeaccf44c4b30678ab706ffd48cc6c83c27267216c6bf74fd9dd5b9ae3e005b1f962a8d470af38f3238fd6258fb1e31b4f
common_voice_zh-TW_19393110,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19393110.mp3,3.570,甚至進一步運用與改作,64ceef2bdfce1ca5e95cb2c1f0e02843c1985fbf3148db9c96b863c2d533e9b012738377d33a1670c86d5ad751af2a7bac3cdea3037218f7219776efb12ef1a3
common_voice_zh-TW_17583027,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17583027.mp3,3.942,想找到休息的地點,3108802341048a6cf751413ca0c04e8d63deba7066b0cca8244c95eded15e81243096ff51ca0349aa8a0b35821844517ae44af951f5b673d7d185b8458396959
common_voice_zh-TW_18718241,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18718241.mp3,3.474,我覺得大家交換一下意見也無妨,259daaff503f8518b1f3295fc043a14027f5c9096b66c53b7678fd7186323ef6c355b4cc806ea459930bfc551f20afab3c329dcaa84e7a2c40af35f6cba4f65a
common_voice_zh-TW_17389889,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17389889.mp3,4.230,咖啡好喝，點心也很好吃,debf0066644a2bb60f308897a9a92e851fa8c97c729268121e9ee57b3edfd7532ea26260d45fe83b51e5b583614d4da70fea91844ad844fa2bccc735ad0c93c8
common_voice_zh-TW_18718246,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18718246.mp3,3.354,台電林口電廠點火順利,259daaff503f8518b1f3295fc043a14027f5c9096b66c53b7678fd7186323ef6c355b4cc806ea459930bfc551f20afab3c329dcaa84e7a2c40af35f6cba4f65a
common_voice_zh-TW_20332521,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20332521.mp3,3.582,到時候可以直接來這邊爬,d59f6dbd399ff940262b8e71202769c1f26cd7ded29487535a2adcd29bcfc7f33c765de51914b8fa210d581bc7a50a953847aab2135f998048881a4026b42b7e
common_voice_zh-TW_31454824,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31454824.mp3,3.392,臺大天文數學館南側,78af66122c3e3c4bcb6aceb044fd47236889588b35ffd6bac1a088706b192491fc9476b1b01ba95cbba6ac98a0a3498cd1f8203d405fe0531a62855fbed3f108
common_voice_zh-TW_17552650,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17552650.mp3,3.666,東華書局股份有限公司,c72cd58c38b555ecc8fff9c8b67a91d4181d1feb3936b59ad0483dca28afcff316ad918243f947b52753ec7cc56580979ae6f3ea9643d2c3df9a1f3e97d6599a
common_voice_zh-TW_18999574,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18999574.mp3,5.202,調閱內容符合政府資訊公開法,5e2efd89b9399931e42fb3c1c37fe582db1e1b18bbe62b99e2a66a4796410fc68b848406d240e3fb749d676f18d3d97227762a675d8320a3b3370ea39a734488
common_voice_zh-TW_19393188,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19393188.mp3,3.522,肯德基的本業是賣蛋塔的,64ceef2bdfce1ca5e95cb2c1f0e02843c1985fbf3148db9c96b863c2d533e9b012738377d33a1670c86d5ad751af2a7bac3cdea3037218f7219776efb12ef1a3
common_voice_zh-TW_18998463,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998463.mp3,3.030,這點可否於公文中說明,4a74b167a00b756769f34c872214b0788d83add10b8324ea92086128200a37712867333fab2414eb56e7f3c158c235baeaa512101023c3247a8cd80e76ffde9c
common_voice_zh-TW_18959244,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18959244.mp3,4.182,官方包括政府及民意機關,75b218b61119a11bc18bd8c92da9590b43d32f86603b59fc1253109f99a57a3c801cd30828a59f34c6d6d84488693051c6dd88b1408d5af3cd8cd1f95cfc3c28
common_voice_zh-TW_18998286,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998286.mp3,3.270,讓你現出原形！,4a74b167a00b756769f34c872214b0788d83add10b8324ea92086128200a37712867333fab2414eb56e7f3c158c235baeaa512101023c3247a8cd80e76ffde9c
common_voice_zh-TW_18778462,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18778462.mp3,3.270,藉由該場所宣示成果,37eb92b94966b518b7191485a84ce1b5d5b737bb6901a66d9982e520934a828fe430b17ee4bf8a7e7ab7843d896dd8a8e7946574c6a82d43864932d8dc7c53c3
common_voice_zh-TW_19393125,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19393125.mp3,4.746,喔喔原來是政府的新聞稿才行,64ceef2bdfce1ca5e95cb2c1f0e02843c1985fbf3148db9c96b863c2d533e9b012738377d33a1670c86d5ad751af2a7bac3cdea3037218f7219776efb12ef1a3
common_voice_zh-TW_19809894,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809894.mp3,4.950,臺灣在一九四零年代以來的社會運動,7dae743b676a8dc6df8b9171f22a9f5488767abdacfc2ec564c0395cc94b816bdb72aeaf8e287dff7d795d577637a3e59a9a6511883627564c0841387029d6c9
common_voice_zh-TW_19305934,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305934.mp3,3.666,其實除了現有的幾大黨,179f002dbbaee593975f43bc4fc67822f9d18cd94ec1682c86fd28fc339a538322e4be494b9e6de9ac3b8adfb1f024709e412fd3a8874a11bc0b3e201255f0f8
common_voice_zh-TW_17477259,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17477259.mp3,3.102,從除夕到元宵節,3c54f7e0005cc2989aad9c31e4eb0f7b70ec7c84730538d0da4ee7462b9ac85e3db53211c7ee8367fdf51f4e3bd6e74a2581ea5a4cf2f0abb0a2c10ad900fe6a
common_voice_zh-TW_17784082,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17784082.mp3,3.402,宣告了水運時代的結束,c72cd58c38b555ecc8fff9c8b67a91d4181d1feb3936b59ad0483dca28afcff316ad918243f947b52753ec7cc56580979ae6f3ea9643d2c3df9a1f3e97d6599a
common_voice_zh-TW_22079269,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22079269.mp3,3.990,好像很符合他一直很低調的行事風格,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_18982693,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18982693.mp3,4.098,陽台可見海，風景很不錯,5e2efd89b9399931e42fb3c1c37fe582db1e1b18bbe62b99e2a66a4796410fc68b848406d240e3fb749d676f18d3d97227762a675d8320a3b3370ea39a734488
common_voice_zh-TW_30242256,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242256.mp3,3.103,赤馬鄉的步道,54a866c46e00dc9490033d616aabda2c888e65b9239b769539ed88c5faf301a03e93b536cb0e956742f054934f0eda66c2c96cb79f034d4a89a99d9c6982edac
common_voice_zh-TW_21270382,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270382.mp3,3.702,的確有專家在做「抓漏」這件事,816aa1e278293a2b39d799a4046b832b64c6c8bf92786ac149cde1ff8df3668521f047ea3678cf5c2f1e72ee434133500301f78f9d5cc94dd7a33f819ef106c8
common_voice_zh-TW_18574372,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18574372.mp3,4.422,所以現在社遊照辦地點未定,0344adf8f9869caf1e5d79f152d5aebfe4554ff4d52d03fd2808927adf955629c2707bbb28f20cbad34322b09e15f0edaf66c7931d0fb56c447182cf319a6d4b
common_voice_zh-TW_25471143,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25471143.mp3,3.248,三民主義統一中國,9af8c1155b386f04c43a238d18439f3c9e553e9e7cb6e4fa943b768521894c160148a2c08c9b8fa3f30d3e958badddaf1fd01a328f056037cd8175e869119869
common_voice_zh-TW_30242273,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242273.mp3,3.103,高鐵橋下嘉義段道路,54a866c46e00dc9490033d616aabda2c888e65b9239b769539ed88c5faf301a03e93b536cb0e956742f054934f0eda66c2c96cb79f034d4a89a99d9c6982edac
common_voice_zh-TW_19981961,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19981961.mp3,5.070,如果你也有看過這則謠言，現在已經知道是錯誤的了,e2a3e3decd3e9e2bc5ba2e4aa6576200444d55d458aa275212caf13da46bd183baf5b29f3d6afa7e32e7c979cecc0817fcd020174728d404212ebe9de2e4d27f
common_voice_zh-TW_19323812,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19323812.mp3,5.550,其中資深者已有三十年的經驗,2181e408e452487756866ecaaa8e3608f891af0ee4508ff146b44f7bfc2dda160b1b34ab664843eeaf9047f516d0660cf1e902e2fd601248d30032495f499ed7
common_voice_zh-TW_25471132,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25471132.mp3,3.212,兩岸過去二十多年來,9af8c1155b386f04c43a238d18439f3c9e553e9e7cb6e4fa943b768521894c160148a2c08c9b8fa3f30d3e958badddaf1fd01a328f056037cd8175e869119869
common_voice_zh-TW_30243160,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30243160.mp3,3.428,公佈這麼少數字,c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04
common_voice_zh-TW_17582170,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17582170.mp3,3.582,鹽月桃甫來台,3108802341048a6cf751413ca0c04e8d63deba7066b0cca8244c95eded15e81243096ff51ca0349aa8a0b35821844517ae44af951f5b673d7d185b8458396959
common_voice_zh-TW_19393100,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19393100.mp3,3.450,裝死的苟延慘喘著,64ceef2bdfce1ca5e95cb2c1f0e02843c1985fbf3148db9c96b863c2d533e9b012738377d33a1670c86d5ad751af2a7bac3cdea3037218f7219776efb12ef1a3
common_voice_zh-TW_18683304,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18683304.mp3,3.522,我明天下午有課,710a66896d64fa543754f00b87ecc54ed16eba3920bc13c51cf8bead82d16975f9d8d71950391226ffd57b84e0dcedc08c824d941796dfbffdaf0f7041041440
common_voice_zh-TW_17460993,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17460993.mp3,4.290,都對這幅畫留下了深刻的印象,f9e7d9edbeff34d9188fc37fcbf718cd1197e95acfd6b37cc7911db882229987b432a61ca54c821c23e5c3e88ffb9a6d728ed3202322426be2d360b7802362c8
common_voice_zh-TW_17420675,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17420675.mp3,5.502,於延平北路七段到九段打造林蔭大道,aedd4cfe3edcee51b965113c3b91f72fac4ad95844cb227bfb2132edfe10ef22a3a1737eb87c20ee8152d358a90f4e445c8577ba7e0922c29737017f7c57d4a2
common_voice_zh-TW_30575801,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575801.mp3,3.824,絕對不會有這種類型的人,462b4b33e9ea2d75b606c9b991236ffe86ca82de04df47532c254ac6b53aef9cc8200023f74467dfc43b0e833f1cb04421730e79d2aec8a0024d378d0a4c3d76
common_voice_zh-TW_18998407,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998407.mp3,3.582,今天可直接進入議題的討論,4a74b167a00b756769f34c872214b0788d83add10b8324ea92086128200a37712867333fab2414eb56e7f3c158c235baeaa512101023c3247a8cd80e76ffde9c
common_voice_zh-TW_19966243,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19966243.mp3,3.990,應記載及不得記載事項,79f2ca8b8d051c755fd523471656ab9d1a7f3ce9cf10e2969840eaf27add3aa20c1f687889102f3ad64eb68de93733a0b7af058792825e860af63aa22d276cf6
common_voice_zh-TW_31046973,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31046973.mp3,3.679,高雄市公車燕巢學園快線,52196cdd5e9cdb6b3e03f205926abcf1d8864d527c7cbac588b0b48d0e79fe68bf9302c7251cd62fcbfd7f64f62331cf9bf0090ae10d14cce5723a5ee0b6b4ea
common_voice_zh-TW_18860313,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18860313.mp3,3.438,由專業人整理意見,237974017326c0958b7820f70625d9eeaccf44c4b30678ab706ffd48cc6c83c27267216c6bf74fd9dd5b9ae3e005b1f962a8d470af38f3238fd6258fb1e31b4f
common_voice_zh-TW_23152266,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23152266.mp3,4.758,小橋流水人家，老樹企鵝烏鴉,e2a3e3decd3e9e2bc5ba2e4aa6576200444d55d458aa275212caf13da46bd183baf5b29f3d6afa7e32e7c979cecc0817fcd020174728d404212ebe9de2e4d27f
common_voice_zh-TW_18854590,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18854590.mp3,4.950,辦理文化資產之保存及再利用,6b1e21dab9c483d71431cdb84649bf90a6e1877cdb5ab8246c755349072b0e6066d0f9aba375ba2aa2ecef542413e372b228283ed83a10ffd2e3876ccbd5ffb7
common_voice_zh-TW_27103755,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27103755.mp3,3.012,人類文明進化的原則,d9c9a808360c052d2cd3c2478b8e39a48e0acc0d4d7452ba2d70f5c1149af9f6ca263d45a03fdc819ff28a9302b1d640c00ccc836cbc1c90044f9e7fa6be3b2c
common_voice_zh-TW_17382870,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17382870.mp3,4.626,證明文件應經審查並妥善保存,6b1ed66b84a1042161a15b0aa85debef3bb12cfd5feb8f910b03ce787012f7b091f8819b7d89d14ecf9baa0fe8b34dae7215c9503d33e1d267649f3eb7583a21
common_voice_zh-TW_17397784,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17397784.mp3,3.222,蘋果甜又便宜,ed828701d71e5768fe27879f34eb8dd083efebce24b552e7b6dfa0500742fccea6f88dbdf4ed8dace2ca7d2824a3244a88ef2be8cc66fc58ff6eaecc34a1f857
common_voice_zh-TW_17426494,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17426494.mp3,4.230,再這樣下去妳身體會弄壞的,377fcda5b3bde518c81a03e20ca91674c967e3c54d99b97902b055c8fa06e7c4750777129eb23abe587ac2c330c5a22b673b9de879c83b3409c38af06776e082
common_voice_zh-TW_20852890,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20852890.mp3,3.510,讓數據易於理解,54465a5521da4a6e83fcb9c43b60c6412a0e7096c5011f6e1704d8d2a00d0c5590b9662614a97e17f7d16127fcb22e0f20e783889f9b7be99b17fc9d8791b1a9
common_voice_zh-TW_26943999,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26943999.mp3,3.248,不致於倒灌進入瓶內,3ba85adbeb469e634e40035c84a4582d7c945f13a1482f33a1f27ebfd9b4687f8aa829bf5d818e746752a2d4c7e44c59843771323e6e753124fd9a6b5f1fe1c6
common_voice_zh-TW_20768606,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20768606.mp3,3.030,所以左邊到底可不可以站,8176d3f1af1f189cbe964d233034949a88f1de24facfaee094b8398b670e9e7b20a4cc1bad228e6cfb87f993c117ee2998ca29551102a98f6dab6eae46495ab9
common_voice_zh-TW_19732198,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19732198.mp3,5.910,未來必須是以經過審議核定為基準,df0ec703c51c812e480fc929f9d421f2bf55b56b7beb02649f52b9ff2cdfb69aa818aad7094afc688ef1709e080919d6e22088f9c3713e4d7cc1e52e08dd3d27
common_voice_zh-TW_17805271,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17805271.mp3,3.462,分享經驗勉勵青年,29c2a93c87c2e22a89990e125647c770eb486e1a9f96d45c96d808e6363a0cad54f609f816d7ed27040dcb1332159dfdb0dfc866d9d304ea749b9b5212c9b766
common_voice_zh-TW_18854668,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18854668.mp3,3.990,這個案子涉及議題,6b1e21dab9c483d71431cdb84649bf90a6e1877cdb5ab8246c755349072b0e6066d0f9aba375ba2aa2ecef542413e372b228283ed83a10ffd2e3876ccbd5ffb7
common_voice_zh-TW_18762154,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18762154.mp3,3.078,計畫都是較長時間的,37eb92b94966b518b7191485a84ce1b5d5b737bb6901a66d9982e520934a828fe430b17ee4bf8a7e7ab7843d896dd8a8e7946574c6a82d43864932d8dc7c53c3
common_voice_zh-TW_17879958,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17879958.mp3,3.306,市場撤出後散發惡臭,c73739901536a10b6997620ed9ce1b9ec37a5f79e57f319db7bd1fc2ee0d294e49b148ccfb9d746227f51c5870c9138d5be5731ed9de4a05b51ba0f8f5e70fe0
common_voice_zh-TW_18009428,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18009428.mp3,3.870,算半個大人,6385f6b2a7ec01132a712c0070a2254c42a3ab5d100d82aef4ef746d5681d0c9f4621da3a26a5c67c4a815de86a2db098042b008a47a8cb046a99332deb6717d
common_voice_zh-TW_22771218,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771218.mp3,4.134,我愛你，就像你媽打你一樣，不講道理,80b0f998318ff2f7bfb27d18611d3eaa49e582dca68ee55666d7d12e6d408c2b07d3a697070376c7384be9686b2705f3f4183924ccb7b8c38bdad3c399750cf2
common_voice_zh-TW_20289446,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20289446.mp3,3.270,我想，到頭來,b7163b95f7dfc60b56cea7b0f7e9ab23f80b52635b29826bf868c1a3b84f752c440f455bf3b856f68a6dab3d3d64e2de81889c68d2401c6cdca24db1b117347f
common_voice_zh-TW_18123935,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18123935.mp3,3.510,用堅強的目光望向他,0155a05e2dd7a73b3a714e11a5e96125fd219e4856c4348535b5ca91c6c85d11b6fd3caeb44d9bd4cc720856d08d7b7dee48f9b4d7e2ed3637dbfab3e8500347
common_voice_zh-TW_31314138,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31314138.mp3,3.643,這種現象的最主要影響因素是什麼？,454c363f1d8ee95ad72f24ffdc662c81a3c6addb66f77ef56a9a55724459357252b70a12e7b1da7760e83bc2bf61a1072f0486f20c85b08c34898f967fc778d2
common_voice_zh-TW_19866439,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19866439.mp3,4.590,當群組裡傳來可疑的訊息時,79f2ca8b8d051c755fd523471656ab9d1a7f3ce9cf10e2969840eaf27add3aa20c1f687889102f3ad64eb68de93733a0b7af058792825e860af63aa22d276cf6
common_voice_zh-TW_20768573,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20768573.mp3,3.462,謠言止於智者，始於記者,8176d3f1af1f189cbe964d233034949a88f1de24facfaee094b8398b670e9e7b20a4cc1bad228e6cfb87f993c117ee2998ca29551102a98f6dab6eae46495ab9
common_voice_zh-TW_21316552,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21316552.mp3,3.414,教育局督學皆入班觀課,729600140201ad37f1f53b8d73212faa7ff204dee8a792bece925984201920d855901676e0cc12a0ffcccc64ffa2ca11a6a9fee319c207d074b8383340b79257
common_voice_zh-TW_18882777,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882777.mp3,5.142,應配合敝公司執行,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_18262771,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262771.mp3,3.714,總統就政策急轉彎,54e1ff62a8b9b631ea9cd91fe9a2bf949744086e4b85da70ae92838aca1d1c518b5d143a671080c59e197aafa71ec1cb365017357605a201292889cae73f631d
common_voice_zh-TW_25000541,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25000541.mp3,3.607,這樣會大搶購吧,277be92994a6a40c6d93615cb78ec76914af364c22dd8651e6a8eb2eab06188cf57d93151931d0659fed9fe2d566be3a3470038f75b641df430451c47d5962eb
common_voice_zh-TW_18674848,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18674848.mp3,4.170,若有惡性價格競爭,78e4473b54c0f98ba419aee46eecbbc90867b95135b80ebb975cfb13ed295e1502b720b2394366658f25796863616275c68814d1931751e28f08692195a8e9bf
common_voice_zh-TW_18851585,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18851585.mp3,3.030,樹林工業區,6b1e21dab9c483d71431cdb84649bf90a6e1877cdb5ab8246c755349072b0e6066d0f9aba375ba2aa2ecef542413e372b228283ed83a10ffd2e3876ccbd5ffb7
common_voice_zh-TW_21270470,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270470.mp3,4.302,大會每年應舉行常會,816aa1e278293a2b39d799a4046b832b64c6c8bf92786ac149cde1ff8df3668521f047ea3678cf5c2f1e72ee434133500301f78f9d5cc94dd7a33f819ef106c8
common_voice_zh-TW_18941445,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18941445.mp3,3.030,我要給你一個任務,75b218b61119a11bc18bd8c92da9590b43d32f86603b59fc1253109f99a57a3c801cd30828a59f34c6d6d84488693051c6dd88b1408d5af3cd8cd1f95cfc3c28
common_voice_zh-TW_22771286,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771286.mp3,3.918,雄辯是銀，沉默是今晚的康橋,80b0f998318ff2f7bfb27d18611d3eaa49e582dca68ee55666d7d12e6d408c2b07d3a697070376c7384be9686b2705f3f4183924ccb7b8c38bdad3c399750cf2
common_voice_zh-TW_18574813,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18574813.mp3,3.822,一定有什麼過人的地方,0344adf8f9869caf1e5d79f152d5aebfe4554ff4d52d03fd2808927adf955629c2707bbb28f20cbad34322b09e15f0edaf66c7931d0fb56c447182cf319a6d4b
common_voice_zh-TW_30242900,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242900.mp3,4.364,縣市之間的東西向市縣道,c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04
common_voice_zh-TW_20289466,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20289466.mp3,3.630,沖繩三天兩日遊,b7163b95f7dfc60b56cea7b0f7e9ab23f80b52635b29826bf868c1a3b84f752c440f455bf3b856f68a6dab3d3d64e2de81889c68d2401c6cdca24db1b117347f
common_voice_zh-TW_18959178,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18959178.mp3,3.150,換發開業證書,75b218b61119a11bc18bd8c92da9590b43d32f86603b59fc1253109f99a57a3c801cd30828a59f34c6d6d84488693051c6dd88b1408d5af3cd8cd1f95cfc3c28
common_voice_zh-TW_30242823,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242823.mp3,3.788,阿里山林業暨鐵道文化景觀,c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04
common_voice_zh-TW_32184035,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184035.mp3,3.716,元培醫事科技大學,7f33d44897348d0b72c2372c9af55e4b49a214f2c806ad10be93f2bdf89cae765fa66883bdca60331106c4189fe3474f65e1724ae554c193808c59be674bd703
common_voice_zh-TW_18683284,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18683284.mp3,3.522,黑胡椒或蘑菇醬,710a66896d64fa543754f00b87ecc54ed16eba3920bc13c51cf8bead82d16975f9d8d71950391226ffd57b84e0dcedc08c824d941796dfbffdaf0f7041041440
