file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_30459978,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30459978.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30459978_inference.wav,有电源的桌子不错,有電源的桌子不錯,有电源的桌子不错,有电源的桌子不错,有电源的桌子不错,2.499155044555664,1.0328444242477417,0.0992091571155943,0.2912125587463379,0.0,0.0,0.0
common_voice_zh-TW_19966244,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19966244.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19966244_inference.wav,所以只会看到一个,所以只会看到一个,所以只会看到一个,所以只会看到一个,所以只会看到一个,2.789924383163452,1.858607530593872,0.0924009484594819,0.0522752553224563,0.0,0.0,0.0
common_voice_zh-TW_26715780,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26715780.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26715780_inference.wav,城市交通壅塞,城市交通用色,展示交通用字,城市交通用色,展示交通用字,1.646657943725586,1.0948021411895752,0.1419633934184374,0.2687194049358368,0.3333333333333333,0.6666666666666666,0.3333333333333333
common_voice_zh-TW_19231673,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19231673.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19231673_inference.wav,与地主做良性的沟通,与地主做人性的沟通,与地主做人性的沟通,与地主做人性的沟通,与地主做人性的沟通,2.774569511413574,1.1164183616638184,0.1824843607479624,0.1292886137962341,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_22787557,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22787557.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22787557_inference.wav,有新开花花伯恩、无心插柳柳英九,"有心開花花博恩,無心插柳柳英九",有心台花花博恩无心插柳柳英九,"有心开花花博恩,无心插柳柳英九",有心台花花博恩无心插柳柳英九,3.051050901412964,1.30902898311615,0.09837309089749,0.1756213903427124,0.2,0.26666666666666666,0.06666666666666665
common_voice_zh-TW_30460669,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460669.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30460669_inference.wav,我发现我的最佳位置,我發現我的最佳位置,5号是我的自家位置,我发现我的最佳位置,5号是我的自家位置,2.0301942825317383,1.213930368423462,0.0662573904543706,0.4616873264312744,0.0,0.5555555555555556,0.5555555555555556
common_voice_zh-TW_22006410,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22006410.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22006410_inference.wav,卖的周边商品,麦德周边商品,麥德 中邊商品,麦德周边商品,麦德中边商品,2.514434337615967,1.8086603879928589,0.2118524677141847,0.1636827290058136,0.3333333333333333,0.5,0.16666666666666669
common_voice_zh-TW_30467343,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30467343.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30467343_inference.wav,花东海岸公路,跨东海岸公路,我都很想你,跨东海岸公路,我都很想你,2.269262790679932,1.2384847402572632,0.0485137203786604,0.3460891842842102,0.16666666666666666,1.0,0.8333333333333334
common_voice_zh-TW_21961000,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21961000.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21961000_inference.wav,那我们下次再见啰，掰掰,那我们下次再见咯拜拜,"那我们下次再见咯,拜拜",那我们下次再见咯拜拜,"那我们下次再见咯,拜拜",2.9998347759246826,1.3850890398025513,0.1324949747379836,0.0950084775686264,0.36363636363636365,0.36363636363636365,0.0
common_voice_zh-TW_31114228,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31114228.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31114228_inference.wav,国道一号与国道三号交会处,国道一号与国道三号交汇处,国道1号与国道3号交汇处,国道一号与国道三号交汇处,国道1号与国道3号交汇处,3.295418739318848,1.0946396589279177,0.0953982476884499,0.2680462002754211,0.08333333333333333,0.25,0.16666666666666669
common_voice_zh-TW_19981987,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19981987.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19981987_inference.wav,我在今年初使用载具储存电子发票,我在今年初使用載具儲存電子發票,我在今年初使用載具出身電子發表,我在今年初使用载具储存电子发票,我在今年初使用载具出身电子发表,2.613084554672241,1.90800940990448,0.027852969169169,0.1546115577220916,0.0,0.2,0.2
common_voice_zh-TW_31313947,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31313947.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31313947_inference.wav,我也一直好想喝红豆紫米汤,我也一直好想喝红豆纸米汤,我也一直好想喝红豆纸米汤,我也一直好想喝红豆纸米汤,我也一直好想喝红豆纸米汤,2.782089233398437,1.8078765869140625,0.1501390882106664,0.317767471075058,0.08333333333333333,0.08333333333333333,0.0
common_voice_zh-TW_17809473,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17809473.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17809473_inference.wav,好多年前离家出走了,好多年前离家出走了,好多年前离家出走了,好多年前离家出走了,好多年前离家出走了,3.5645456314086914,1.096060037612915,0.0556271227106859,0.1397178918123245,0.0,0.0,0.0
common_voice_zh-TW_30161925,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30161925.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30161925_inference.wav,潭子区中山路,谭子区中山路,韩子区中山路,谭子区中山路,韩子区中山路,3.2710275650024414,1.3008819818496704,0.2102144515133607,0.2579292058944702,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_20866005,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20866005.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20866005_inference.wav,注意事项,注意事项,注意事项,注意事项,注意事项,3.381725788116455,2.1380770206451416,-0.0252831333061876,0.1006451845169067,0.0,0.0,0.0
common_voice_zh-TW_18670248,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18670248.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18670248_inference.wav,如果各位有争议的话,如果各位有争议的话,如果各位有争议的话,如果各位有争议的话,如果各位有争议的话,2.73401951789856,1.1477707624435425,0.1732407502326127,0.1080339550971984,0.0,0.0,0.0
common_voice_zh-TW_17626519,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17626519.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17626519_inference.wav,没有讨好的构图与内容,没有讨好的构图与内容,没有讨好的构图与内容,没有讨好的构图与内容,没有讨好的构图与内容,3.415452480316162,2.507967472076416,0.1737454010975767,0.2375619411468505,0.0,0.0,0.0
common_voice_zh-TW_18797123,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18797123.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18797123_inference.wav,让与会人员背书或举手,让与会人员背书或举手,让与会人员背书或举手,让与会人员背书或举手,让与会人员背书或举手,3.242428779602051,2.2468278408050537,0.1260340541501007,0.2763797342777252,0.0,0.0,0.0
common_voice_zh-TW_30160606,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30160606.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30160606_inference.wav,第二条南北向的高速公路,第二條南北向的高速公路,第二条南北上的高速公路,第二条南北向的高速公路,第二条南北上的高速公路,3.308910369873047,1.1665327548980713,0.2637187415811562,0.3823398649692535,0.0,0.09090909090909091,0.09090909090909091
common_voice_zh-TW_25415685,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25415685.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25415685_inference.wav,戴很重的铅帽,戴很重的籤帽,戴很重的籤帽,戴很重的签帽,戴很重的签帽,3.483534097671509,1.3892982006072998,0.1065268334973443,0.2110147327184677,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_27003757,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27003757.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27003757_inference.wav,我国的造船与航海技术,我国的造船与航海技术,我国的造船旅航海技术,我国的造船与航海技术,我国的造船旅航海技术,2.628357410430908,1.4829293489456177,0.0764985761780461,0.2511490881443023,0.0,0.1,0.1
common_voice_zh-TW_18718274,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18718274.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18718274_inference.wav,在这样的重大会议出席发言,在这样的重大会议中洗发眼,反正我都把我一起出去了,在这样的重大会议中洗发眼,反正我都把我一起出去了,1.360707402229309,1.0807241201400757,0.024992004680524,0.3832765519618988,0.25,0.9166666666666666,0.6666666666666666
common_voice_zh-TW_22417098,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22417098.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22417098_inference.wav,我们必须追求区域的均衡发展,我們必須追求區域的均衡發展,我們必須追求區域的均衡發展,我们必须追求区域的均衡发展,我们必须追求区域的均衡发展,3.517392873764038,1.465389609336853,0.1656782002169021,0.2091169953346252,0.0,0.0,0.0
common_voice_zh-TW_32192945,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32192945.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32192945_inference.wav,六顺多功能活动中心,六顺多功能活动中心,六顺多功能活动中心,六顺多功能活动中心,六顺多功能活动中心,3.351361036300659,1.450141429901123,0.1672823695439085,0.4252526462078094,0.0,0.0,0.0
common_voice_zh-TW_22006703,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22006703.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22006703_inference.wav,现在正在成果报告中,现在正在成果报告中,现在正在成果报告中,现在正在成果报告中,现在正在成果报告中,2.970690488815308,1.4058616161346436,0.1163138949773606,0.1925708055496215,0.0,0.0,0.0
common_voice_zh-TW_27325008,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325008.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27325008_inference.wav,有朝廷而不知有国家,有朝廷而不知有国家,有朝廷而不知有伯家,有朝廷而不知有国家,有朝廷而不知有伯家,3.601401805877685,2.5042521953582764,0.2407220322310644,0.2144715636968612,0.0,0.1111111111111111,0.1111111111111111
common_voice_zh-TW_26944234,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26944234.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26944234_inference.wav,所采行的共和政体,索采型的共和正体,索采型的共和正体,索采型的共和正体,索采型的共和正体,3.5791187286376958,1.241767644882202,0.1247578878171579,0.1647479683160781,0.375,0.375,0.0
common_voice_zh-TW_18797128,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18797128.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18797128_inference.wav,基本上我不赞成范老师的意见,基本上我不贊成范老師的意見,基本上我不赞成范老师的意见,基本上我不赞成范老师的意见,基本上我不赞成范老师的意见,3.591895580291748,1.0853244066238403,0.0867290556351861,0.183974802494049,0.0,0.0,0.0
common_voice_zh-TW_32184378,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184378.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32184378_inference.wav,感冒、失眠、身体虚,感冒失眠身體虛,感冒失眠身體虛,感冒失眠身体虚,感冒失眠身体虚,3.782029151916504,1.421377182006836,-0.1195535805054529,0.2083671987056732,0.2222222222222222,0.2222222222222222,0.0
common_voice_zh-TW_22771206,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771206.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22771206_inference.wav,要改的事太多了，那就改天吧,"要改的事太多了,那就改天吧。",要改的是太多了那就改天吧,"要改的事太多了,那就改天吧",要改的是太多了那就改天吧,3.791574478149414,1.587512731552124,0.1628613871107423,0.0215590856969356,0.07692307692307693,0.15384615384615385,0.07692307692307693
common_voice_zh-TW_27325298,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325298.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27325298_inference.wav,量值是钢球的五倍,量值是钢球的5倍,量值是钢球的5倍,量值是钢球的5倍,量值是钢球的5倍,3.418643951416016,1.1797261238098145,0.1968762331320516,0.2358928769826889,0.125,0.125,0.0
common_voice_zh-TW_17583029,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17583029.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17583029_inference.wav,她在烧完饭后回到房间,他在烧完饭后回到房间,他在燒完飯後回到床間,他在烧完饭后回到房间,他在烧完饭后回到床间,3.392719984054565,1.109691858291626,0.1444007163275533,0.0390352383255958,0.1,0.2,0.1
common_voice_zh-TW_18696078,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18696078.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18696078_inference.wav,在此代表表示欢迎之意,在此代表表示欢迎之意,在此代表表示歡迎之意,在此代表表示欢迎之意,在此代表表示欢迎之意,2.958301305770874,1.4527647495269775,0.119713229491328,0.0150986118242144,0.0,0.0,0.0
common_voice_zh-TW_26774700,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26774700.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26774700_inference.wav,可贯通中部、北部和西部三大地方,可貫通中部、北部和西部三大地方,"可放動裝備後,很奇怪的聲帶畢分",可贯通中部北部和西部三大地方,"可放动装备后,很奇怪的声带毕分",2.298741817474365,1.0305657386779783,0.1384131322595046,0.1458378732204437,0.06666666666666667,0.9333333333333333,0.8666666666666667
common_voice_zh-TW_30459955,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30459955.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30459955_inference.wav,在捷运上听到一个爸爸,在捷運上聽到一個爸爸,在田域上通道一个爸爸,在捷运上听到一个爸爸,在田域上通道一个爸爸,2.609004020690918,1.186446189880371,0.1408563095926464,0.2712166607379913,0.0,0.4,0.4
common_voice_zh-TW_22416798,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22416798.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22416798_inference.wav,让台湾走向世界,讓台灣走向世界,讓台灣走向世界,让台湾走向世界,让台湾走向世界,3.2927746772766118,1.1133520603179932,0.0739790652150743,0.2039726376533508,0.0,0.0,0.0
common_voice_zh-TW_20817150,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20817150.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20817150_inference.wav,也不应该完全无视少数的权益,也不应该完全无视少数的权益,也都应该完全无视小树的权利,也不应该完全无视少数的权益,也都应该完全无视小树的权利,2.8001973628997803,1.0705488920211792,0.1086019594815536,0.0332151688635349,0.0,0.3076923076923077,0.3076923076923077
common_voice_zh-TW_18703760,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18703760.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18703760_inference.wav,任何性倾向都是正常的,任何性倾向都是正常的,任何信想上都是正常的,任何性倾向都是正常的,任何信想上都是正常的,2.4501161575317383,1.0896321535110474,0.162653977136004,0.1095990091562271,0.0,0.3,0.3
common_voice_zh-TW_22309251,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22309251.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22309251_inference.wav,火山第一排,火山第一排,火山第一排,火山第一排,火山第一排,3.27773380279541,1.251895785331726,0.0038251461200364,0.1806499361991882,0.0,0.0,0.0
common_voice_zh-TW_21544670,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21544670.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21544670_inference.wav,房租是男人负责出钱吗？,房租是男人负责出钱吗?,當作是男人負責出錢嗎?,房租是男人负责出钱吗?,当作是男人负责出钱吗?,2.974140167236328,1.3472667932510376,0.146202178600365,0.1034409701824188,0.09090909090909091,0.2727272727272727,0.1818181818181818
common_voice_zh-TW_31322734,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31322734.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31322734_inference.wav,前天餐厅还是正常运作中,前天餐厅还是正常运作中,前天餐廳還是正常運作中,前天餐厅还是正常运作中,前天餐厅还是正常运作中,3.324897766113281,1.2683496475219729,0.2132795422684646,0.1437536925077438,0.0,0.0,0.0
common_voice_zh-TW_19324355,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324355.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19324355_inference.wav,我先帮你们暂停一下下好了,我先幫你們暫停一下下好了,我先幫你們鑽點一下下好了,我先帮你们暂停一下下好了,我先帮你们钻点一下下好了,2.9529519081115723,1.0483283996582031,0.134111562587489,0.207093134522438,0.0,0.16666666666666666,0.16666666666666666
common_voice_zh-TW_17687606,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17687606.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17687606_inference.wav,公益平台董事长严长寿,公益平台董事長嚴昌秀,公益平台董事长严昌寿,公益平台董事长严昌秀,公益平台董事长严昌寿,3.247465848922729,1.041988492012024,-0.0455292084388642,0.1171265617012977,0.2,0.1,-0.1
common_voice_zh-TW_25343463,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25343463.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25343463_inference.wav,这样哪一个频道适合,这样哪一个频道适合?,这样哪一个频道适合,这样哪一个频道适合?,这样哪一个频道适合,3.892768383026123,2.4898157119750977,0.1238086283288525,0.1678122282028198,0.1111111111111111,0.0,-0.1111111111111111
common_voice_zh-TW_20860690,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20860690.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20860690_inference.wav,让大家知道你想做什么事,让大家知道你想做什么事,让大家知道你想做什么事,让大家知道你想做什么事,让大家知道你想做什么事,2.405677795410156,3.222994804382324,0.1517208326403651,0.0958608463406562,0.0,0.0,0.0
common_voice_zh-TW_31392662,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31392662.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31392662_inference.wav,有多少候选人,有多少候选人?,有多少候选人?,有多少候选人?,有多少候选人?,3.881594896316528,1.2119566202163696,0.1295787807088146,0.4893132448196411,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_21947180,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21947180.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21947180_inference.wav,熊本熊不是熊,熊本熊不是熊,胸本胸不是熊,熊本熊不是熊,胸本胸不是熊,3.274686574935913,1.6330952644348145,0.2979471627914807,0.4308405816555023,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_18123720,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18123720.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18123720_inference.wav,目前课表还找不到上课资料,目前课表还找不到上课资料,目前客人還找不到上課資料,目前课表还找不到上课资料,目前客人还找不到上课资料,2.8894598484039307,1.0595442056655884,0.0059958959344439,0.1563401371240615,0.0,0.16666666666666666,0.16666666666666666
common_voice_zh-TW_19324341,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324341.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19324341_inference.wav,留下来的就会遵照企业的新目标,留下来的就会遵照企业的新目标,留下来的只会遵照企业的新目标,留下来的就会遵照企业的新目标,留下来的只会遵照企业的新目标,2.7192418575286865,1.5736750364303589,0.112672611785699,0.3227260112762451,0.0,0.07142857142857142,0.07142857142857142
common_voice_zh-TW_32169574,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32169574.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32169574_inference.wav,兴隆公共住宅D二区,新隆公共住宅第二区,新隆公共住宅第二区,新隆公共住宅第二区,新隆公共住宅第二区,3.5294997692108154,1.694420576095581,0.1472942670047486,0.154550239443779,0.2222222222222222,0.2222222222222222,0.0
common_voice_zh-TW_17383201,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17383201.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17383201_inference.wav,经过接近一年的治疗,经过接近一年的治疗,经过接近一年的治疗,经过接近一年的治疗,经过接近一年的治疗,3.812878370285034,1.099348545074463,-0.0244237857604959,0.1574548482894897,0.0,0.0,0.0
common_voice_zh-TW_19314904,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19314904.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19314904_inference.wav,有谁真的起作用过了,有谁真的起作用过,有生意真的求做人活,有谁真的起作用过,有生意真的求做人活,2.8112452030181885,1.2291799783706665,0.1401568013787118,0.1224066987633705,0.1111111111111111,0.7777777777777778,0.6666666666666667
common_voice_zh-TW_31314012,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31314012.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31314012_inference.wav,新港社大道,新港色大道,新港社大道,新港色大道,新港社大道,3.385039806365967,1.275296330451965,0.1744289062605127,0.315662145614624,0.2,0.0,-0.2
common_voice_zh-TW_31289653,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31289653.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31289653_inference.wav,大家的上线时间,大家的上线时间,大家的上线时间,大家的上线时间,大家的上线时间,3.094693899154663,1.0918985605239868,-0.0239714468326585,0.0923522263765335,0.0,0.0,0.0
