file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
6930-75918-0003,./librispeech/LibriSpeech/test-clean/6930/75918/6930-75918-0003.flac,23.315,FROM THE RESPECT PAID HER ON ALL SIDES SHE SEEMED LIKE A QUEEN AND FROM THE ADORATION WITH WHICH SHE WAS TREATED BY TWO OR THREE SHE APPEARED AN OBJECT OF WORSHIP THE QUEEN MOTHER GAVE THE FRENCH THE MOST AFFECTIONATE RECEPTION FRANCE WAS HER NATIVE COUNTRY AND SHE HAD SUFFERED TOO MUCH UNHAPPINESS IN ENGLAND FOR ENGLAND TO HAVE MADE HER FORGET FRANCE,6930,11.459172413316011,sound-bible
6930-76324-0009,./librispeech/LibriSpeech/test-clean/6930/76324/6930-76324-0009.flac,3.405,DO YOU SUPPOSE THE MINIATURE WAS A COPY OF THE SAME THING,6930,10.70778304668912,free-sound
7021-85628-0005,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0005.flac,5.015,SEEING THAT I AM SO FINE I MAY AS WELL GO AND VISIT THE KING,7021,8.560967258978462,free-sound
7021-85628-0013,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0013.flac,12.13,THE PRINCESS CERTAINLY WAS BEAUTIFUL AND HE WOULD HAVE DEARLY LIKED TO BE KISSED BY HER BUT THE CAP WHICH HIS MOTHER HAD MADE HE WOULD NOT GIVE UP ON ANY CONDITION,7021,14.865152487929796,free-sound
7021-85628-0020,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0020.flac,6.45,HE DARTED LIKE AN ARROW THROUGH ALL THE HALLS DOWN ALL THE STAIRS AND ACROSS THE YARD,7021,11.057748193568871,free-sound
7021-85628-0019,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0019.flac,3.255,WITH ONE JUMP ANDERS GOT OUT OF HIS CHAIR,7021,7.372267917359945,free-sound
7021-79759-0005,./librispeech/LibriSpeech/test-clean/7021/79759/7021-79759-0005.flac,13.02,THE PAIN PRODUCED BY AN ACT OF HASTY AND ANGRY VIOLENCE TO WHICH A FATHER SUBJECTS HIS SON MAY SOON PASS AWAY BUT THE MEMORY OF IT DOES NOT PASS AWAY WITH THE PAIN,7021,6.017824726204037,free-sound
7021-85628-0015,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0015.flac,11.545,WELL BUT NOW SAID THE PRINCESS AND SHE FILLED HIS POCKETS WITH CAKES AND PUT HER OWN HEAVY GOLD CHAIN AROUND HIS NECK AND BENT DOWN AND KISSED HIM,7021,6.52859139184332,free-sound
7021-79740-0011,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0011.flac,10.315,SO SAYING SHE LED THE WAY ON TIPTOE FOLLOWED BY THE CHILDREN OUT OF THE ROOM AND ROUND BY A CIRCUITOUS ROUTE TO THE PIAZZA THERE,7021,7.459577283845081,free-sound
7021-79740-0003,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0003.flac,4.985,TO GIVE AN IDEA OF THESE CONVERSATIONS I WILL REPORT ONE OF THEM IN FULL,7021,6.6068137325955565,free-sound
7021-79730-0001,./librispeech/LibriSpeech/test-clean/7021/79730/7021-79730-0001.flac,11.49,TO SUPPOSE THAT THE OBJECT OF THIS WORK IS TO AID IN EFFECTING SUCH A SUBSTITUTION AS THAT IS ENTIRELY TO MISTAKE ITS NATURE AND DESIGN,7021,6.865670240513058,sound-bible
7021-79759-0002,./librispeech/LibriSpeech/test-clean/7021/79759/7021-79759-0002.flac,5.25,THEY ARE CHIEFLY FORMED FROM COMBINATIONS OF THE IMPRESSIONS MADE IN CHILDHOOD,7021,7.850951686938471,sound-bible
7021-79740-0009,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0009.flac,3.635,THEY WERE NOW PLAYING WITH THEIR DOLLS IN THE PARLOR,7021,6.733735952947548,free-sound
7021-79730-0004,./librispeech/LibriSpeech/test-clean/7021/79730/7021-79730-0004.flac,17.945,THE MOTHER AS SOON AS THE CHAISE IS SO FAR TURNED THAT MARY CAN NO LONGER WATCH THE EXPRESSION OF HER COUNTENANCE GOES AWAY FROM THE DOOR WITH A SMILE OF COMPLACENCY AND SATISFACTION UPON HER FACE AT THE INGENUITY AND SUCCESS OF HER LITTLE ARTIFICE,7021,13.967654246264251,free-sound
7021-79730-0009,./librispeech/LibriSpeech/test-clean/7021/79730/7021-79730-0009.flac,12.585,IT IS INDEED TRUE THAT THE IMPORTANCE OF TACT AND SKILL IN THE TRAINING OF THE YOUNG AND OF CULTIVATING THEIR REASON AND SECURING THEIR AFFECTION CAN NOT BE OVERRATED,7021,5.8023374566164225,sound-bible
7021-85628-0010,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0010.flac,8.015,ON HUGE SILVER PLATTERS WERE PYRAMIDS OF TARTS AND CAKES AND RED WINE SPARKLED IN GLITTERING DECANTERS,7021,10.245113895702547,free-sound
7021-85628-0023,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0023.flac,9.03,BUT WHEN HIS BIG BROTHER HEARD THAT HE HAD REFUSED TO GIVE HIS CAP FOR A KING'S GOLDEN CROWN HE SAID THAT ANDERS WAS A STUPID,7021,9.103968269896615,free-sound
7021-79740-0006,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0006.flac,5.965,I EXPECT YOU HAVE BEEN A VERY GOOD GIRL ANDELLA SINCE YOU WERE HERE LAST,7021,14.823786169086064,free-sound
7021-79740-0014,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0014.flac,14.175,AND THIS METHOD OF TREATING THE CASE WAS MUCH MORE EFFECTUAL IN MAKING THEM DISPOSED TO AVOID COMMITTING A SIMILAR FAULT ANOTHER TIME THAN ANY DIRECT REBUKES OR EXPRESSIONS OF DISPLEASURE ADDRESSED PERSONALLY TO THEM WOULD HAVE BEEN,7021,6.1203890216805235,free-sound
7021-85628-0012,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0012.flac,5.33,BUT YOU MUST NOT EAT WITH YOUR CAP ON YOUR HEAD SHE SAID AND WAS GOING TO TAKE IT OFF,7021,8.978555990457416,free-sound
7021-79740-0012,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0012.flac,3.26,SAID SHE POINTING TO THE PLAYTHINGS SEE,7021,14.69470433275369,free-sound
7021-79740-0010,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0010.flac,12.025,DELIA CAME TO THE PARLOR AND WITH AN AIR OF GREAT MYSTERY BECKONED THE CHILDREN ASIDE AND SAID TO THEM IN A WHISPER LEAVE ANDELLA AND ROSALIE HERE AND DON'T SAY A WORD TO THEM,7021,13.655071258939802,free-sound
7021-79740-0002,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0002.flac,9.225,NOW DELIA CONTRIVED TO OBTAIN A GREAT INFLUENCE AND ASCENDENCY OVER THE MINDS OF THE CHILDREN BY MEANS OF THESE DOLLS,7021,13.1707207094928,free-sound
7021-85628-0007,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0007.flac,16.675,AND SHE TOOK ANDERS HAND AND WALKED WITH HIM UP THE BROAD MARBLE STAIRS WHERE SOLDIERS WERE POSTED AT EVERY THIRD STEP AND THROUGH THE MAGNIFICENT HALLS WHERE COURTIERS IN SILK AND VELVET STOOD BOWING WHEREVER HE WENT,7021,7.579028270449398,free-sound
7127-75947-0018,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0018.flac,4.04,I HAVE BEEN HERE THIS QUARTER OF AN HOUR REPLIED LA VALLIERE,7127,6.708875873900658,free-sound
7127-75946-0017,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0017.flac,12.33,HIS LEGS THE BEST SHAPED AT COURT WERE DISPLAYED TO GREAT ADVANTAGE IN FLESH COLORED SILKEN HOSE OF SILK SO FINE AND SO TRANSPARENT THAT IT SEEMED ALMOST LIKE FLESH ITSELF,7127,11.68643219924431,sound-bible
7127-75947-0019,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0019.flac,3.875,DID NOT THE DANCING AMUSE YOU NO,7127,14.293759891275858,free-sound
7127-75946-0020,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0020.flac,6.52,FAR FROM IT SIRE YOUR MAJESTY HAVING GIVEN NO DIRECTIONS ABOUT IT THE MUSICIANS HAVE RETAINED IT,7127,10.567628930139298,free-sound
7127-75946-0008,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0008.flac,4.46,DOES YOUR MAJESTY THEN NO LONGER BELIEVE THE DISLOYAL ATTEMPT,7127,10.716126894698998,free-sound
7127-75947-0000,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0000.flac,17.97,EVERY ONE COULD OBSERVE HIS AGITATION AND PROSTRATION A PROSTRATION WHICH WAS INDEED THE MORE REMARKABLE SINCE PEOPLE WERE NOT ACCUSTOMED TO SEE HIM WITH HIS ARMS HANGING LISTLESSLY BY HIS SIDE HIS HEAD BEWILDERED AND HIS EYES WITH ALL THEIR BRIGHT INTELLIGENCE BEDIMMED,7127,7.799790936602841,free-sound
7127-75947-0040,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0040.flac,13.79,IN THIS WAY THE FETE OF THE WHOLE COURT WAS A FETE ALSO FOR THE MYSTERIOUS INHABITANTS OF THE FOREST FOR CERTAINLY THE DEER IN THE BRAKE THE PHEASANT ON THE BRANCH THE FOX IN ITS HOLE WERE ALL LISTENING,7127,12.694929331919369,free-sound
7127-75946-0006,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0006.flac,7.98,HE HAS GIVEN THEM WITH TOO MUCH GRACE NOT TO HAVE OTHERS STILL TO GIVE IF THEY ARE REQUIRED WHICH IS THE CASE AT THE PRESENT MOMENT,7127,6.870437485575234,free-sound
7127-75947-0015,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0015.flac,6.26,THERE CANNOT BE A DOUBT HE RECEIVED YOU KINDLY FOR IN FACT YOU RETURNED WITHOUT HIS PERMISSION,7127,8.236792364042437,free-sound
7127-75946-0025,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0025.flac,3.96,THE BALLET BEGAN THE EFFECT WAS MORE THAN BEAUTIFUL,7127,9.254364386164168,free-sound
7127-75947-0024,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0024.flac,7.33,LOOK YONDER DO YOU NOT SEE THE MOON SLOWLY RISING SILVERING THE TOPMOST BRANCHES OF THE CHESTNUTS AND THE OAKS,7127,10.07610378684455,free-sound
7127-75946-0004,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0004.flac,4.49,CERTAINLY SIRE BUT I MUST HAVE MONEY TO DO THAT WHAT,7127,7.424097324150802,sound-bible
7127-75947-0038,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0038.flac,11.26,LET US RUN THEN SAID ALL THREE AND GRACEFULLY LIFTING UP THE LONG SKIRTS OF THEIR SILK DRESSES THEY LIGHTLY RAN ACROSS THE OPEN SPACE BETWEEN THE LAKE AND THE THICKEST COVERT OF THE PARK,7127,6.148368247392035,free-sound
7127-75947-0037,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0037.flac,8.825,OH I AM SPEAKING SERIOUSLY REPLIED MONTALAIS AND MY OPINION IN THIS CASE IS QUITE AS GOOD AS THE KING'S I SUPPOSE IS IT NOT LOUISE,7127,11.106200424416325,free-sound
7127-75946-0016,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0016.flac,11.21,THE SEASONS ALLIES OF SPRING FOLLOWED HIM CLOSELY TO FORM A QUADRILLE WHICH AFTER MANY WORDS OF MORE OR LESS FLATTERING IMPORT WAS THE COMMENCEMENT OF THE DANCE,7127,7.886305532402558,free-sound
7127-75946-0026,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0026.flac,20.15,WHEN THE MUSIC BY ITS BURSTS OF MELODY CARRIED AWAY THESE ILLUSTRIOUS DANCERS WHEN THE SIMPLE UNTUTORED PANTOMIME OF THAT PERIOD ONLY THE MORE NATURAL ON ACCOUNT OF THE VERY INDIFFERENT ACTING OF THE AUGUST ACTORS HAD REACHED ITS CULMINATING POINT OF TRIUMPH THE THEATER SHOOK WITH TUMULTUOUS APPLAUSE,7127,10.812382214226123,free-sound
7127-75946-0013,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0013.flac,8.58,THE KING HAD COMPLETED HIS TOILETTE BY NINE O'CLOCK HE APPEARED IN AN OPEN CARRIAGE DECORATED WITH BRANCHES OF TREES AND FLOWERS,7127,6.543627152742023,free-sound
7127-75946-0024,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0024.flac,5.09,MONSIEUR WAS THE ONLY ONE WHO DID NOT UNDERSTAND ANYTHING ABOUT THE MATTER,7127,9.811401018548175,free-sound
7127-75947-0009,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0009.flac,22.84,A QUARTER OF AN HOUR AFTERWARDS HE RETURNED TO THE THEATER BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND IT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPARATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,7127,10.325894325515858,free-sound
7127-75947-0039,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0039.flac,10.07,IN FACT THE SOUND OF MADAME'S AND THE QUEEN'S CARRIAGES COULD BE HEARD IN THE DISTANCE UPON THE HARD DRY GROUND OF THE ROADS FOLLOWED BY THE MOUNTED CAVALIERS,7127,5.5182353682242695,sound-bible
7127-75947-0002,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0002.flac,3.235,DO YOU THINK SO SHE REPLIED WITH INDIFFERENCE,7127,8.366042781939207,free-sound
7127-75947-0028,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0028.flac,7.46,QUICK QUICK THEN AMONG THE HIGH REED GRASS SAID MONTALAIS STOOP ATHENAIS YOU ARE SO TALL,7127,6.344146769389742,free-sound
7176-88083-0023,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0023.flac,9.645,HE HAD A LOT OF LINE OUT AND THE PLACE WAS NONE TOO FREE FOR A LONG CAST BUT HE WAS IMPATIENT TO DROP HIS FLIES AGAIN ON THE SPOT WHERE THE BIG FISH WAS FEEDING,7176,5.633749704727677,free-sound
7176-88083-0018,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0018.flac,10.45,BUT THIS FREQUENTER OF THE HEIGHTS OF AIR FOR ALL HIS SAVAGE VALOR WAS TROUBLED AT THE LEAPING WAVES AND THE TOSSING FOAM OF THESE MAD RAPIDS HE DID NOT UNDERSTAND THEM,7176,14.899602323899453,free-sound
7176-92135-0006,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0006.flac,7.795,I'VE GOT A LITTLE IDEA FOR A PLAY ABOUT A MAN AND A WOMAN AND ANOTHER WOMAN AND BUT PERHAPS I'D BETTER KEEP THE PLOT A SECRET FOR THE MOMENT,7176,8.22353844974723,free-sound
7176-92135-0041,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0041.flac,4.94,RE ENTER BUTLER AND THREE FOOTMEN WHO REMOVE THE TEA THINGS HOSTESS TO GUEST,7176,13.09874445854635,free-sound
7176-88083-0021,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0021.flac,12.605,BUT AS BEFORE THE LEAPING WAVES OF THE RAPIDS WERE TOO MUCH FOR HIS PURSUER AND HE WAS ABLE TO FLAP HIS WAY ONWARD IN A CLOUD OF FOAM WHILE DOOM HUNG LOW ABOVE HIS HEAD YET HESITATED TO STRIKE,7176,7.5464065476376385,free-sound
7176-92135-0039,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0039.flac,3.125,TEA PLEASE MATTHEWS BUTLER IMPASSIVELY,7176,11.815027222239292,free-sound
7176-92135-0035,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0035.flac,3.38,THEN LORD TUPPENY WELL WHAT ABOUT AUCTION,7176,12.602278598896866,free-sound
7176-92135-0001,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0001.flac,7.56,IN SHORT HE BECOMES A PROMINENT FIGURE IN LONDON SOCIETY AND IF HE IS NOT CAREFUL SOMEBODY WILL SAY SO,7176,10.956387406078443,sound-bible
7176-88083-0016,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0016.flac,3.92,STRAIGHTWAY THE HAWK GLIDED FROM HIS PERCH AND DARTED AFTER HIM,7176,9.715761885501584,free-sound
7176-92135-0009,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0009.flac,4.38,AND I SHOULD BEGIN WITH A SHORT HOMILY ON SOLILOQUY,7176,9.118409141472686,free-sound
7176-92135-0045,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0045.flac,5.23,LORD JOHN TAKING OUT GOLD CIGARETTE CASE FROM HIS LEFT HAND UPPER WAISTCOAT POCKET,7176,8.488682665429952,free-sound
7176-92135-0024,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0024.flac,4.1,TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER,7176,14.29529144247826,free-sound
7176-88083-0002,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0002.flac,7.51,HIS FEET WERE RED HIS LONG NARROW BEAK WITH ITS SAW TOOTHED EDGES AND SHARP HOOKED TIP WAS BRIGHT RED,7176,13.306194077877292,free-sound
7176-88083-0003,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0003.flac,7.6,BUT HERE HE WAS AT A TERRIBLE DISADVANTAGE AS COMPARED WITH THE OWLS HAWKS AND EAGLES HE HAD NO RENDING CLAWS,7176,14.650269106665126,free-sound
7176-92135-0034,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0034.flac,4.465,THE DUCHESS OF SOUTHBRIDGE TO LORD REGGIE OH REGGIE WHAT DID YOU SAY,7176,6.242972234855447,free-sound
7176-88083-0026,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0026.flac,5.53,THE DRAG UPON HIS BEAK AND THE LIGHT CHECK UPON HIS WINGS WERE INEXPLICABLE TO HIM AND APPALLING,7176,12.308674752036442,free-sound
7176-88083-0007,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0007.flac,14.3,BUT SUCH WAS HIS KEENNESS THAT EVEN WHILE THE WIDE FLUKES OF HIS ENGORGED VICTIM WERE STILL STICKING OUT AT THE CORNERS OF HIS BEAK HIS FIERCE RED EYES WERE ONCE MORE PEERING DOWNWARD INTO THE TORRENT IN SEARCH OF FRESH PREY,7176,14.383404568210379,free-sound
7176-88083-0005,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0005.flac,4.7,ONCE FAIRLY A WING HOWEVER HE WHEELED AND MADE BACK HURRIEDLY FOR HIS PERCH,7176,6.812330661656602,free-sound
7176-92135-0025,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0025.flac,15.74,IT IS TO LET HAMLET IF THAT HAPPEN TO BE THE NAME OF YOUR CHARACTER ENTER WITH A SMALL DOG PET FALCON MONGOOSE TAME BEAR OR WHATEVER ANIMAL IS MOST IN KEEPING WITH THE PART AND CONFIDE IN THIS ANIMAL SUCH SORROWS HOPES OR SECRET HISTORY AS THE AUDIENCE HAS GOT TO KNOW,7176,5.664962673667775,free-sound
7176-88083-0022,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0022.flac,9.485,THE HAWK EMBITTERED BY THE LOSS OF HIS FIRST QUARRY HAD BECOME AS DOGGED IN PURSUIT AS A WEASEL NOT TO BE SHAKEN OFF OR EVADED OR DECEIVED,7176,12.41120649290059,free-sound
7176-92135-0005,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0005.flac,5.47,BUT SUPPOSE YOU SAID I'M FOND OF WRITING MY PEOPLE ALWAYS SAY MY LETTERS HOME ARE GOOD ENOUGH FOR PUNCH,7176,10.744731131799119,free-sound
7176-88083-0000,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0000.flac,5.695,ALL ABOUT HIM WAS A TUMULT OF BRIGHT AND BROKEN COLOR SCATTERED IN BROAD SPLASHES,7176,13.41828776758272,free-sound
7729-102255-0020,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0020.flac,10.975,THE INCIDENT WAS NOT VIOLENT NOR EVEN DRAMATIC NO POSSE WAS SUMMONED NO FURTHER EFFORT MADE AND REEDER FEARING PERSONAL VIOLENCE SOON FLED IN DISGUISE,7729,6.397723766262895,free-sound
7729-102255-0033,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0033.flac,6.775,AS HE HAD PROMISED TO PROTECT THE HOTEL THE REASSURED CITIZENS BEGAN TO LAUGH AT THEIR OWN FEARS,7729,12.952673118598902,free-sound
7729-102255-0012,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0012.flac,4.075,SEVERAL HUNDRED FREE STATE MEN PROMPTLY RESPONDED TO THE SUMMONS,7729,7.016273200477445,free-sound
7729-102255-0044,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0044.flac,17.105,HERE HE WAS PLACED IN THE CUSTODY OF CAPTAIN MARTIN OF THE KICKAPOO RANGERS WHO PROVED A KIND JAILER AND MATERIALLY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOB WHICH AT THAT TIME HELD LEAVENWORTH UNDER A REIGN OF TERROR,7729,6.636559428657045,free-sound
7729-102255-0032,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0032.flac,20.28,THE FREE STATE HOTEL A STONE BUILDING IN DIMENSIONS FIFTY BY SEVENTY FEET THREE STORIES HIGH AND HANDSOMELY FURNISHED PREVIOUSLY OCCUPIED ONLY FOR LODGING ROOMS ON THAT DAY FOR THE FIRST TIME OPENED ITS TABLE ACCOMMODATIONS TO THE PUBLIC AND PROVIDED A FREE DINNER IN HONOR OF THE OCCASION,7729,6.642657979309929,free-sound
7729-102255-0025,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0025.flac,5.485,THEIR ASSUMED CHARACTER CHANGED WITH THEIR CHANGING OPPORTUNITIES OR NECESSITIES,7729,13.14574720231382,sound-bible
7729-102255-0036,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0036.flac,7.705,HE PLANTED A COMPANY BEFORE THE HOTEL AND DEMANDED A SURRENDER OF THE ARMS BELONGING TO THE FREE STATE MILITARY COMPANIES,7729,11.651972206962,free-sound
7729-102255-0015,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0015.flac,14.99,ONE OF HIS MILITIA GENERALS SUGGESTED THAT THE GOVERNOR SHOULD REQUIRE THE OUTLAWS AT LAWRENCE AND ELSEWHERE TO SURRENDER THE SHARPS RIFLES ANOTHER WROTE ASKING HIM TO CALL OUT THE GOVERNMENT TROOPS AT FORT LEAVENWORTH,7729,10.230654247691193,free-sound
7729-102255-0004,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0004.flac,20.155,THE FREE STATE MEN HAD ONLY THEIR CONVICTIONS THEIR INTELLIGENCE THEIR COURAGE AND THE MORAL SUPPORT OF THE NORTH THE CONSPIRACY HAD ITS SECRET COMBINATION THE TERRITORIAL OFFICIALS THE LEGISLATURE THE BOGUS LAWS THE COURTS THE MILITIA OFFICERS THE PRESIDENT AND THE ARMY,7729,8.588304841235026,free-sound
7729-102255-0002,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0002.flac,8.3,THAT SUMMER'S EMIGRATION HOWEVER BEING MAINLY FROM THE FREE STATES GREATLY CHANGED THE RELATIVE STRENGTH OF THE TWO PARTIES,7729,13.772005408131083,free-sound
7729-102255-0038,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0038.flac,7.92,ATCHISON WHO HAD BEEN HARANGUING THE MOB PLANTED HIS TWO GUNS BEFORE THE BUILDING AND TRAINED THEM UPON IT,7729,8.924451074226354,free-sound
7729-102255-0022,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0022.flac,11.795,FROM THESE AGAIN SPRANG BARRICADED AND FORTIFIED DWELLINGS CAMPS AND SCOUTING PARTIES FINALLY CULMINATING IN ROVING GUERRILLA BANDS HALF PARTISAN HALF PREDATORY,7729,13.16599439471577,free-sound
7729-102255-0037,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0037.flac,11.02,HALF AN HOUR LATER TURNING A DEAF EAR TO ALL REMONSTRANCE HE GAVE THE PROPRIETORS UNTIL FIVE O'CLOCK TO REMOVE THEIR FAMILIES AND PERSONAL PROPERTY FROM THE FREE STATE HOTEL,7729,9.391349085702185,free-sound
7729-102255-0005,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0005.flac,5.18,THIS WAS A FORMIDABLE ARRAY OF ADVANTAGES SLAVERY WAS PLAYING WITH LOADED DICE,7729,8.769444294249077,free-sound
7729-102255-0043,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0043.flac,11.035,IN A FEW DAYS AN OFFICER CAME WITH A REQUISITION FROM GOVERNOR SHANNON AND TOOK THE PRISONER BY LAND TO WESTPORT AND AFTERWARDS FROM THERE TO KANSAS CITY AND LEAVENWORTH,7729,9.626797856696065,free-sound
7729-102255-0046,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0046.flac,19.945,IN THE EARLY MORNING OF THE NEXT DAY MAY TWENTY NINTH A COMPANY OF DRAGOONS WITH ONE EMPTY SADDLE CAME DOWN FROM THE FORT AND WHILE THE PRO SLAVERY MEN STILL SLEPT THE PRISONER AND HIS ESCORT WERE ON THEIR WAY ACROSS THE PRAIRIES TO LECOMPTON IN THE CHARGE OF OFFICERS OF THE UNITED STATES ARMY,7729,8.01377874164142,free-sound
7729-102255-0011,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0011.flac,20.355,THE PRESENT CHAPTERS CAN ONLY TOUCH UPON THE MORE SALIENT MOVEMENTS OF THE CIVIL WAR IN KANSAS WHICH HAPPILY WERE NOT SANGUINARY IF HOWEVER THE INDIVIDUAL AND MORE ISOLATED CASES OF BLOODSHED COULD BE DESCRIBED THEY WOULD SHOW A STARTLING AGGREGATE OF BARBARITY AND LOSS OF LIFE FOR OPINION'S SAKE,7729,12.476093801762511,free-sound
7729-102255-0042,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0042.flac,9.225,RELOCATED FOOTNOTE GOVERNOR ROBINSON BEING ON HIS WAY EAST THE STEAMBOAT ON WHICH HE WAS TRAVELING STOPPED AT LEXINGTON MISSOURI,7729,10.027203900924793,free-sound
7729-102255-0045,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0045.flac,6.805,CAPTAIN MARTIN SAID I SHALL GIVE YOU A PISTOL TO HELP PROTECT YOURSELF IF WORSE COMES TO WORST,7729,7.322126951468173,sound-bible
7729-102255-0021,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0021.flac,7.93,BUT THE AFFAIR WAS MAGNIFIED AS A CROWNING PROOF THAT THE FREE STATE MEN WERE INSURRECTIONISTS AND OUTLAWS,7729,13.995745732745684,free-sound
