file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_32426447,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32426447.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32426447_inference.wav,环保局环境检验科,環保局環境檢驗科,环保局环境检验科,环保局环境检验科,环保局环境检验科,2.037489175796509,1.0214353799819946,0.2157571710321049,0.1631587296724319,0.0,0.0,0.0
common_voice_zh-TW_32426434,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32426434.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32426434_inference.wav,永昌里儿一公园,永昌里儿医公园,永昌里儿医公园,永昌里儿医公园,永昌里儿医公园,2.8590898513793945,1.0573244094848633,0.1827747489316192,0.2064257115125656,0.14285714285714285,0.14285714285714285,0.0
common_voice_zh-TW_32425996,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32425996.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32425996_inference.wav,瑜珈的身心放松术,瑜伽的身心放松术,瑜伽的身心放松术,瑜伽的身心放松术,瑜伽的身心放松术,2.6514689922332764,1.0683776140213013,0.163626554068231,0.2162908613681793,0.125,0.125,0.0
common_voice_zh-TW_32426128,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32426128.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_32426128_inference.wav,一条渔船由河口向内陆缓慢行驶,一条渔船由河口向内路缓慢行驶,一条渔船由河口向内路缓慢行驶,一条渔船由河口向内路缓慢行驶,一条渔船由河口向内路缓慢行驶,1.4671096801757812,1.0285338163375854,0.1036249038976279,0.2049743384122848,0.07142857142857142,0.07142857142857142,0.0
common_voice_zh-TW_28066391,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066391.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_28066391_inference.wav,中间有各种类型的自助餐,中間有各種類型的自助餐,中間有各種類型的自助餐,中间有各种类型的自助餐,中间有各种类型的自助餐,1.3697763681411743,1.0280516147613523,0.0854327429159084,0.1756120920181274,0.0,0.0,0.0
common_voice_zh-TW_28066484,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066484.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_28066484_inference.wav,所以其子孙多能名扬于时,所以其子孙多能名扬于世,所以其子孙多能营养于世,所以其子孙多能名扬于世,所以其子孙多能营养于世,2.1260244846343994,1.0285636186599731,0.1035333564884536,0.2198403626680374,0.09090909090909091,0.2727272727272727,0.1818181818181818
common_voice_zh-TW_28066581,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066581.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_28066581_inference.wav,步骤的主要目的为何？,步骤的主要目的为何?,步骤的主要目的为何?,步骤的主要目的为何?,步骤的主要目的为何?,2.303740739822388,1.0730682611465454,0.061136504003711,0.1630215942859649,0.1,0.1,0.0
common_voice_zh-TW_28066447,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066447.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_28066447_inference.wav,两岸两会会谈的历史事实,两岸两会会谈的历史事实,两岸两会会谈的历史事实,两岸两会会谈的历史事实,两岸两会会谈的历史事实,1.6684893369674685,1.045190453529358,0.1697483086916228,0.10491194576025,0.0,0.0,0.0
common_voice_zh-TW_28066449,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066449.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_28066449_inference.wav,喝完至少要胖五公斤吧,喝完至少要胖五公斤吧,喝完至少要胖五公斤吧,喝完至少要胖五公斤吧,喝完至少要胖五公斤吧,1.9176013469696045,1.0353041887283323,0.1147943292336549,0.1904236823320388,0.0,0.0,0.0
common_voice_zh-TW_28066408,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066408.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_28066408_inference.wav,一起来对全世界说悄悄话,一起来对全世界说悄悄话,一起來對全世界說悄悄話,一起来对全世界说悄悄话,一起来对全世界说悄悄话,1.5426350831985474,1.0278266668319702,0.0657811009295879,0.1811242997646331,0.0,0.0,0.0
common_voice_zh-TW_28066587,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066587.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_28066587_inference.wav,反映某些道教的人生观,反映某些道教的人生观,反映某些道教的人生观,反映某些道教的人生观,反映某些道教的人生观,1.3066707849502563,1.0395042896270752,0.0354736617585217,0.0389394983649253,0.0,0.0,0.0
common_voice_zh-TW_23149457,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23149457.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_23149457_inference.wav,刚刚被告白了，恭喜刚刚,剛剛被告白了 恭喜剛剛,剛剛被告白了 恭喜剛剛,刚刚被告白了恭喜刚刚,刚刚被告白了恭喜刚刚,2.533020496368408,1.0599037408828735,0.1227661467289162,0.3039183914661407,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_23153334,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23153334.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_23153334_inference.wav,透过工作小组运作,透過工作小組運作,透過工作甲組運作,透过工作小组运作,透过工作甲组运作,1.5201187133789062,1.0516033172607422,0.174942126772131,0.481223851442337,0.0,0.125,0.125
common_voice_zh-TW_19981972,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19981972.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19981972_inference.wav,一种跟大家共襄盛举的感觉,一種跟大家共享盛舉的感覺,一種跟大家共享聖局的感覺,一种跟大家共享盛举的感觉,一种跟大家共享圣局的感觉,2.0356149673461914,1.0331517457962036,0.1145236745527943,0.1324840188026428,0.08333333333333333,0.25,0.16666666666666669
common_voice_zh-TW_23149429,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23149429.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_23149429_inference.wav,丁丁做事叮叮当，麦当做事麦当当,丁丁做事丁丁当麦当做事麦当当,叮叮做事叮叮噹麥當做事麥當噹,丁丁做事丁丁当麦当做事麦当当,叮叮做事叮叮当麦当做事麦当当,2.976497173309326,1.02563738822937,0.0834841983865415,0.1968272924423217,0.2,0.2,0.0
common_voice_zh-TW_23152505,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23152505.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_23152505_inference.wav,一人做事一人担，贞子做事甄子丹,一人做事一人擔 真子做事真子擔,一人做事一人單 三子做事三子單,一人做事一人担真子做事真子担,一人做事一人单三子做事三子单,1.437108874320984,1.021371603012085,0.0705825226793005,0.3867519795894623,0.26666666666666666,0.3333333333333333,0.06666666666666665
common_voice_zh-TW_23149411,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23149411.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_23149411_inference.wav,搜集有效、可行建议,收集有效可行建议,收集有效可行建议,收集有效可行建议,收集有效可行建议,1.8812289237976076,1.027995467185974,0.0145276090318523,0.2337048351764679,0.2222222222222222,0.2222222222222222,0.0
common_voice_zh-TW_23152328,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_23152328.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_23152328_inference.wav,有心插花花惹发，无心插柳柳橙汁,有心插花花了發無心插柳柳成枝,有心差畫畫了八胡心差流流成枝,有心插花花了发无心插柳柳成枝,有心差画画了八胡心差流流成枝,1.482682228088379,1.0290889739990234,0.0562385499426791,0.2998684644699096,0.26666666666666666,0.8,0.5333333333333334
common_voice_zh-TW_21961147,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21961147.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21961147_inference.wav,不能随便洒骨灰到海里,不能随便撒骨灰到海里,不能随便撒骨灰到海里,不能随便撒骨灰到海里,不能随便撒骨灰到海里,1.6041923761367798,1.034166693687439,0.1511921067894871,0.168485403060913,0.1,0.1,0.0
common_voice_zh-TW_21960606,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21960606.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21960606_inference.wav,本来在找的是个可以一起前进的集团,本来在找的是个可以一起前进的集团,本来在找的是个可以一起前进的集团,本来在找的是个可以一起前进的集团,本来在找的是个可以一起前进的集团,2.391631603240967,1.0353500843048096,0.1460040460478557,0.1525195240974426,0.0,0.0,0.0
common_voice_zh-TW_21946601,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21946601.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21946601_inference.wav,让人会在无意中忘记考虑左撇子,讓人會在無意中忘記考慮做撇子,让人会在无意中忘记考虑做别的,让人会在无意中忘记考虑做撇子,让人会在无意中忘记考虑做别的,1.9298495054244995,1.0360386371612549,0.0539499614687859,0.154197558760643,0.07142857142857142,0.21428571428571427,0.14285714285714285
common_voice_zh-TW_21947514,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21947514.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21947514_inference.wav,无论是截图中的教材,无论是截图中的教材,无论是截图中的教材,无论是截图中的教材,无论是截图中的教材,1.9930120706558228,1.0377280712127686,0.1229379840669696,0.2822152376174927,0.0,0.0,0.0
common_voice_zh-TW_21946212,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21946212.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21946212_inference.wav,为何台湾会有新闻媒体,为何台湾会有新闻媒体,为何台湾会有新闻媒体,为何台湾会有新闻媒体,为何台湾会有新闻媒体,1.9822543859481807,1.0708686113357544,0.1671542038704044,0.1401813477277755,0.0,0.0,0.0
common_voice_zh-TW_21961382,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21961382.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21961382_inference.wav,就有家人与我,就有家人于我,就有佳缘于我,就有家人于我,就有佳缘于我,2.3958868980407715,1.0556873083114624,0.1069203075198195,0.4027983248233795,0.16666666666666666,0.5,0.33333333333333337
common_voice_zh-TW_21960794,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21960794.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21960794_inference.wav,现身喜滋滋,现身喜滋滋,現身喜滋滋,现身喜滋滋,现身喜滋滋,1.7869669198989868,1.182088851928711,0.2079034904062191,0.2069408446550369,0.0,0.0,0.0
common_voice_zh-TW_17626506,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17626506.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17626506_inference.wav,在不经意间,在不經意間,在普京一間,在不经意间,在普京一间,1.2795425653457642,1.0561939477920532,-0.0107963243409912,0.2905393540859222,0.0,0.6,0.6
common_voice_zh-TW_17723116,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17723116.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17723116_inference.wav,有著褐色打底的古典技巧,有着合色打底的古典技巧,有着合色打底的古典技巧,有着合色打底的古典技巧,有着合色打底的古典技巧,1.6044082641601562,1.0443880558013916,0.0236417356810247,0.2404621243476867,0.18181818181818182,0.18181818181818182,0.0
common_voice_zh-TW_17626536,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17626536.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17626536_inference.wav,山路上开始下雪,山路上开始下雪,山路上开始下雪,山路上开始下雪,山路上开始下雪,2.2540555000305176,1.0526477098464966,0.2342497149982306,0.3791228830814361,0.0,0.0,0.0
common_voice_zh-TW_17626483,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17626483.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17626483_inference.wav,因为我也吃不下了,因为我也吃不下了,因为我也吃不下了,因为我也吃不下了,因为我也吃不下了,2.277184009552002,1.0480998754501345,0.1096706899882283,0.3059451878070831,0.0,0.0,0.0
common_voice_zh-TW_17626464,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17626464.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17626464_inference.wav,我们一起享用,我们一起享用,我们一起享用,我们一起享用,我们一起享用,1.330986499786377,1.028917670249939,0.0420198544747914,0.2953463792800903,0.0,0.0,0.0
common_voice_zh-TW_17626518,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17626518.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17626518_inference.wav,在沙漠之中的甘泉也被饮尽,在沙漠之中的乾泉也被引進,但沙漠之中的干雪也未已尽,在沙漠之中的干泉也被引进,但沙漠之中的干雪也未已尽,1.5300122499465942,1.0230507850646973,0.0756081691833193,0.2164291590452194,0.25,0.4166666666666667,0.16666666666666669
common_voice_zh-TW_17626495,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17626495.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17626495_inference.wav,不确定的就等著缴钱,不确定的就等着缴钱,不确定的就等着缴钱,不确定的就等着缴钱,不确定的就等着缴钱,1.9592140913009644,1.0325227975845337,0.0967046589427294,0.2601992189884186,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_22007615,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22007615.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22007615_inference.wav,就会制造出假新闻跟低劣新闻内容,就会制造出假新闻跟激烈新闻内容,就会记到出假新闻和第一个新闻内容,就会制造出假新闻跟激烈新闻内容,就会记到出假新闻和第一个新闻内容,1.2706036567687988,1.0588568449020386,0.0838218786322128,0.2564370334148407,0.13333333333333333,0.4,0.2666666666666667
common_voice_zh-TW_22927701,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22927701.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22927701_inference.wav,你很失礼兰卡,你很失礼兰卡,"您很失礼,兰卡。",你很失礼兰卡,"您很失礼,兰卡",1.9291648864746092,1.0435270071029663,0.1534426058194342,0.0751338079571724,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_22020562,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22020562.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22020562_inference.wav,你今天录音了吗？,你今天錄音了嗎?,你今天錄音了嗎?,你今天录音了吗?,你今天录音了吗?,1.9987339973449707,1.023143291473389,-0.0181375823019057,0.1594781577587127,0.125,0.125,0.0
common_voice_zh-TW_24796708,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24796708.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_24796708_inference.wav,印象深刻的是,印象深刻的是,印象深刻的是,印象深刻的是,印象深刻的是,1.5254143476486206,1.0252978801727295,0.0104665287200515,0.2506013512611389,0.0,0.0,0.0
common_voice_zh-TW_22019360,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22019360.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22019360_inference.wav,柚子用处多多唷,幼子用處多多有,幼子用處多多有,幼子用处多多有,幼子用处多多有,2.150496482849121,1.0353548526763916,0.0679306838622326,0.2000205963850021,0.2857142857142857,0.2857142857142857,0.0
common_voice_zh-TW_22927597,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22927597.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22927597_inference.wav,旁观者清心福全,旁观者清心福泉,旁观者清心浮泉,旁观者清心福泉,旁观者清心浮泉,1.5110844373703003,1.0193417072296145,0.0997366622141888,0.3155379295349121,0.14285714285714285,0.2857142857142857,0.14285714285714285
common_voice_zh-TW_22927783,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22927783.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22927783_inference.wav,养天地正气炸锅，烹饪法古今完人,仰天地正氣炸鍋烹飪法古今完人,仰天地正氣炸鍋烹飪法古今完人,仰天地正气炸锅烹饪法古今完人,仰天地正气炸锅烹饪法古今完人,1.7087591886520386,1.0433776378631592,0.0478557303626964,0.1623782366514206,0.13333333333333333,0.13333333333333333,0.0
common_voice_zh-TW_21331346,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21331346.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21331346_inference.wav,希望不会一下就用完,希望不會一下就用完,希望不會一下就亂來,希望不会一下就用完,希望不会一下就乱来,1.4480276107788086,1.0392167568206787,0.1313874277165498,0.2130219489336013,0.0,0.2222222222222222,0.2222222222222222
common_voice_zh-TW_21329036,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21329036.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21329036_inference.wav,或许会是有点奇异的组合,或許會是有點奇異的組合,或许会是有点奇异的组合,或许会是有点奇异的组合,或许会是有点奇异的组合,1.753884196281433,1.0271761417388916,0.2094890003524356,0.269047200679779,0.0,0.0,0.0
common_voice_zh-TW_21339092,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21339092.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21339092_inference.wav,那如果把看到的转打字出来，就算可以了吗？,那如果把看到的软打字出来就算可以了吗,那如果把看到的软打字出来就算可以了吗,那如果把看到的软打字出来就算可以了吗,那如果把看到的软打字出来就算可以了吗,1.3434957265853882,1.0301544666290283,0.1285467125253006,0.1587943881750106,0.15,0.15,0.0
common_voice_zh-TW_21339132,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21339132.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21339132_inference.wav,好棒棒，欢迎大家来逛逛,"好棒棒,欢迎大家来逛逛","好棒棒,欢迎大家来逛逛。","好棒棒,欢迎大家来逛逛","好棒棒,欢迎大家来逛逛",1.9868512153625488,1.0349202156066897,0.181061718087237,0.1700653433799743,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_21339054,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21339054.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21339054_inference.wav,朋友们要开始预购柚子了吗？,朋友们要开始预购柚子了吗?,朋友们要开始预购柚子了吗?,朋友们要开始预购柚子了吗?,朋友们要开始预购柚子了吗?,1.9518567323684688,1.040464997291565,0.1580218464527024,0.0264707058668136,0.07692307692307693,0.07692307692307693,0.0
common_voice_zh-TW_21329100,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21329100.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21329100_inference.wav,希望真的有机会保留下去,希望真的有机会保留下去,希望真的有机会保留下去,希望真的有机会保留下去,希望真的有机会保留下去,2.0339856147766118,1.0277444124221802,0.0056219164465541,0.0914534777402877,0.0,0.0,0.0
common_voice_zh-TW_21329181,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21329181.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21329181_inference.wav,下雨天了怎么办我没带雨伞,下雨天了怎么办我没带雨伞,下雨天了怎么办我没带雨伞,下雨天了怎么办我没带雨伞,下雨天了怎么办我没带雨伞,2.2079086303710938,1.0503051280975342,-0.0016154464053198,0.1121538877487182,0.0,0.0,0.0
common_voice_zh-TW_22460739,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460739.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22460739_inference.wav,建立互信,建立互信,建立互信,建立互信,建立互信,1.4732446670532229,1.0443261861801147,0.0301943744683204,0.072484441101551,0.0,0.0,0.0
common_voice_zh-TW_22460576,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460576.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22460576_inference.wav,重要的区域经贸体系,重要的区域经贸体系,重要的区域经贸体系,重要的区域经贸体系,重要的区域经贸体系,2.237137079238892,1.0363359451293943,0.1101011989120244,0.1378001868724823,0.0,0.0,0.0
common_voice_zh-TW_22460700,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460700.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22460700_inference.wav,全体国民的共同奋斗,全体国民的共同奋斗,全體國民的共同奮鬥,全体国民的共同奋斗,全体国民的共同奋斗,2.055999517440796,1.030559539794922,0.2671768007918629,0.2252869009971618,0.0,0.0,0.0
common_voice_zh-TW_22460702,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460702.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22460702_inference.wav,民主机制要能够上路,民主机制要能够上路,民主機制要能夠上路,民主机制要能够上路,民主机制要能够上路,1.3938181400299072,1.0224014520645142,0.0990268292629483,0.1285011023283004,0.0,0.0,0.0
