file_name,file_path,duration,transcription,speaker_id,asr_result,cer,MOS_Quality,MOS_Naturalness,TER
447_1707171718_26643_382.42_384.32,./mdcc/dataset/audio/447_1707171718_26643_382.42_384.32.wav,1.8999999999999773,往往係另外一半,447,往往是另外一半,0.1428571428571428,4.58475399017334,3.556337833404541,0.0
447_1710291807_13934_471.28_476.02,./mdcc/dataset/audio/447_1710291807_13934_471.28_476.02.wav,4.740000000000009,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.265180587768555,3.3039767742156982,0.0
447_1711011316_52716_595.5_598.86,./mdcc/dataset/audio/447_1711011316_52716_595.5_598.86.wav,3.3600000000000136,每節開頭都讚頌聞先生係一團火,447,每節開頭都讚頌文先生是一團火,0.1428571428571428,3.754075050354004,2.966902017593384,0.0
447_1711162014_28314_1178.58_1180.71,./mdcc/dataset/audio/447_1711162014_28314_1178.58_1180.71.wav,2.130000000000109,兩次去人都唔少,447,兩次去人都不少,0.1428571428571428,3.782881498336792,2.66381311416626,0.1428571428571428
447_1710291807_21385_479.88_484.6,./mdcc/dataset/audio/447_1710291807_21385_479.88_484.6.wav,4.720000000000027,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.243400573730469,3.071763515472412,0.0
447_1810221419_16686_1161.18_1165.92,./mdcc/dataset/audio/447_1810221419_16686_1161.18_1165.92.wav,4.740000000000009,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.192676544189453,3.013023376464844,0.0
447_1810221419_20429_143.42_145.4,./mdcc/dataset/audio/447_1810221419_20429_143.42_145.4.wav,1.9800000000000184,又係一句年紀細,447,又是一句年紀細,0.1428571428571428,4.040579795837402,3.155220031738281,0.0
447_1711011316_52716_1018.28_1020.32,./mdcc/dataset/audio/447_1711011316_52716_1018.28_1020.32.wav,2.0400000000000773,風雨沉沉的夜裏,447,風雨沉沉的夜裡,0.1428571428571428,3.9188790321350098,3.080127477645874,0.0
447_1711011316_52716_1044.12_1046.16,./mdcc/dataset/audio/447_1711011316_52716_1044.12_1046.16.wav,2.040000000000191,快給我些光明吧,447,快给我些光明吧,0.1428571428571428,3.878573894500733,3.324256896972656,0.1428571428571428
447_1709011939_41525_767.54_769.82,./mdcc/dataset/audio/447_1709011939_41525_767.54_769.82.wav,2.2800000000000864,都可以聚精會神,447,都可以聚精会神,0.1428571428571428,4.4911699295043945,4.179394245147705,0.1428571428571428
447_1708011255_35688_218.7_220.7,./mdcc/dataset/audio/447_1708011255_35688_218.7_220.7.wav,2.0,只有大略嘅位置,447,只有大略的位置,0.1428571428571428,4.635210990905762,4.118361949920654,0.1428571428571428
447_1711162014_17384_478.92_482.36,./mdcc/dataset/audio/447_1711162014_17384_478.92_482.36.wav,3.4399999999999977,每篇寫完我自然都係先賭為快啦,447,每篇寫完我自然都是先賭為快,0.1428571428571428,4.279548645019531,2.4889016151428223,0.0714285714285714
447_1710291807_21385_84.74_87.02,./mdcc/dataset/audio/447_1710291807_21385_84.74_87.02.wav,2.280000000000001,記憶中有脆皮蔗,447,記憶中有脆皮蛇,0.1428571428571428,4.036403656005859,3.7480156421661377,0.1428571428571428
447_1707101455_44005_765.9_770.62,./mdcc/dataset/audio/447_1707101455_44005_765.9_770.62.wav,4.720000000000027,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.151367664337158,3.234581470489502,0.0
447_1711162148_51595_709.78_711.9,./mdcc/dataset/audio/447_1711162148_51595_709.78_711.9.wav,2.1200000000000045,公開咁要有飯吃,447,公開地要有飯吃,0.1428571428571428,4.151727199554443,2.4491846561431885,0.1428571428571428
447_1707101455_23945_240.36_242.62,./mdcc/dataset/audio/447_1707101455_23945_240.36_242.62.wav,2.259999999999991,計劃係遙遙無期,447,計劃遙遙無期,0.1428571428571428,4.519975662231445,3.7498621940612793,0.1428571428571428
447_1707171718_57922_718.74_723.46,./mdcc/dataset/audio/447_1707171718_57922_718.74_723.46.wav,4.720000000000027,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.095036506652832,3.254598617553711,0.0
447_1707171718_21090_251.68_253.84,./mdcc/dataset/audio/447_1707171718_21090_251.68_253.84.wav,2.1599999999999966,而且會著上泳衣,447,而且會穿上泳衣,0.1428571428571428,4.146396636962891,3.7722458839416495,0.1428571428571428
447_1709011939_42418_1137.97_1139.8,./mdcc/dataset/audio/447_1709011939_42418_1137.97_1139.8.wav,1.8299999999999272,仲有麥花臣球場,447,還有麥花臣球場,0.1428571428571428,3.9253275394439697,3.723694324493408,0.1428571428571428
447_1804052043_35089_411.6_413.74,./mdcc/dataset/audio/447_1804052043_35089_411.6_413.74.wav,2.1399999999999864,車上載滿咗鴨子,447,車上載滿了鴨子,0.1428571428571428,4.155386924743652,3.725150585174561,0.1428571428571428
447_1804052043_35089_369.56_371.6,./mdcc/dataset/audio/447_1804052043_35089_369.56_371.6.wav,2.0400000000000205,兩旁種滿咗花木,447,兩旁種滿了花木,0.1428571428571428,3.095783472061157,3.592395782470703,0.1428571428571428
447_1708011255_35688_398.04_400.36,./mdcc/dataset/audio/447_1708011255_35688_398.04_400.36.wav,2.319999999999993,我哋走上小山頭,447,我們走上小山頭,0.1428571428571428,4.680479049682617,4.045956134796143,0.1428571428571428
447_1711162014_23687_1350.71_1355.48,./mdcc/dataset/audio/447_1711162014_23687_1350.71_1355.48.wav,4.769999999999982,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.477602005004883,3.462542533874512,0.0
447_1709011939_34540_962.2_964.38,./mdcc/dataset/audio/447_1709011939_34540_962.2_964.38.wav,2.17999999999995,生活就變得無序,447,生活就變得無罪,0.1428571428571428,4.162806510925293,3.893479347229004,0.0
447_1709011939_35151_1389.12_1393.84,./mdcc/dataset/audio/447_1709011939_35151_1389.12_1393.84.wav,4.720000000000027,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.301647186279297,3.324758768081665,0.0
447_1711162014_23687_1024.22_1027.27,./mdcc/dataset/audio/447_1711162014_23687_1024.22_1027.27.wav,3.0499999999999545,有啲人生活太過豐富太過複雜喇,447,有些人生活太過豐富太過複雜了,0.1428571428571428,4.036226272583008,3.4621741771698,0.0714285714285714
447_1709011939_35151_1207.78_1211.98,./mdcc/dataset/audio/447_1709011939_35151_1207.78_1211.98.wav,4.2000000000000455,真正嘅懺悔時代其實係明清之交,447,真正的懺悔時代其實是明清之交,0.1428571428571428,4.415506362915039,3.787499189376831,0.0714285714285714
447_1810221419_20429_939.32_941.03,./mdcc/dataset/audio/447_1810221419_20429_939.32_941.03.wav,1.7099999999999227,兩家湊成咗一家,447,兩家湊成一家,0.1428571428571428,3.3120713233947754,3.6770448684692383,0.1428571428571428
447_1711162148_33678_970.82_974.54,./mdcc/dataset/audio/447_1711162148_33678_970.82_974.54.wav,3.7199999999999136,佢勇於喺語文方面作出種種試驗,447,他勇於在語文方面作出種種試驗,0.1428571428571428,3.259039163589477,2.389974355697632,0.1428571428571428
447_1710291807_22106_203.02_205.04,./mdcc/dataset/audio/447_1710291807_22106_203.02_205.04.wav,2.019999999999982,但係我寧願相信,447,但我寧願相信,0.1428571428571428,3.6974828243255615,3.402251720428467,0.1428571428571428
447_1710291841_99529_164.22_166.39,./mdcc/dataset/audio/447_1710291841_99529_164.22_166.39.wav,2.1699999999999875,反而係妹妹肯讓,447,反而是妹妹肯讓,0.1428571428571428,3.366541147232056,2.9744861125946045,0.0
447_1709011939_42418_277.48_279.88,./mdcc/dataset/audio/447_1709011939_42418_277.48_279.88.wav,2.3999999999999773,題目叫為何寫作,447,題目叫為何寫作?,0.1428571428571428,4.789873123168945,3.965494394302368,0.0
447_1707171718_99306_179.26_181.38,./mdcc/dataset/audio/447_1707171718_99306_179.26_181.38.wav,2.1200000000000045,於是吹咗一口氣,447,於是吹了一口氣,0.1428571428571428,4.558270454406738,4.1805620193481445,0.1428571428571428
447_1707171718_58663_799.7_804.42,./mdcc/dataset/audio/447_1707171718_58663_799.7_804.42.wav,4.719999999999914,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.1853108406066895,3.180250644683838,0.0
447_1710291807_41045_469.62_474.36,./mdcc/dataset/audio/447_1710291807_41045_469.62_474.36.wav,4.740000000000009,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.145229339599609,3.112297773361206,0.0
447_1711162148_85458_1324.9_1328.44,./mdcc/dataset/audio/447_1711162148_85458_1324.9_1328.44.wav,3.539999999999964,只當時覺得要怎樣寫便怎樣寫了,447,自當時覺得要怎麽寫便怎樣寫了,0.1428571428571428,3.910292148590088,2.7414495944976807,0.1428571428571428
447_1711162014_31198_1088.3_1092.49,./mdcc/dataset/audio/447_1711162014_31198_1088.3_1092.49.wav,4.190000000000055,國家畫院喺西中區鬧市口匹對住,447,國家畫院在西中區鬧市口匹對著,0.1428571428571428,4.302496433258057,2.750458240509033,0.1428571428571428
447_1707171718_99306_375.94_378.26,./mdcc/dataset/audio/447_1707171718_99306_375.94_378.26.wav,2.319999999999993,成條街一地垃圾,447,整條街一地垃圾,0.1428571428571428,4.706655502319336,3.993868112564087,0.1428571428571428
447_1707171718_58663_776.44_778.7,./mdcc/dataset/audio/447_1707171718_58663_776.44_778.7.wav,2.259999999999991,則男女老幼都有,447,真男女老幼都有,0.1428571428571428,3.3918306827545166,3.250697374343872,0.0
447_1709011939_41525_1420.56_1425.3,./mdcc/dataset/audio/447_1709011939_41525_1420.56_1425.3.wav,4.740000000000009,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.056056022644043,3.116184949874878,0.0
447_1710291929_13297_456.62_461.36,./mdcc/dataset/audio/447_1710291929_13297_456.62_461.36.wav,4.740000000000009,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,3.997793912887573,3.050212383270264,0.0
447_1709011939_41525_1103.18_1105.21,./mdcc/dataset/audio/447_1709011939_41525_1103.18_1105.21.wav,2.0299999999999727,S 就話要加糖,447,S 就說要加糖,0.1428571428571428,4.286904335021973,4.12872838973999,0.2
447_1709011939_34540_1298.18_1300.56,./mdcc/dataset/audio/447_1709011939_34540_1298.18_1300.56.wav,2.3799999999998818,置君非以阿君也,447,至君非以阿君也,0.1428571428571428,4.308746337890625,4.119044303894043,0.0
447_1711162148_33678_1093.8_1097.4,./mdcc/dataset/audio/447_1711162148_33678_1093.8_1097.4.wav,3.6000000000001364,佢嘅道路走得非常穩當非常踏實,447,他的道路走得非常穩當非常踏實,0.1428571428571428,4.453138828277588,3.177830457687378,0.1428571428571428
447_1711162148_42158_453.92288_456.17295,./mdcc/dataset/audio/447_1711162148_42158_453.92288_456.17295.wav,2.250069999999994,青山一桁無顏色,447,青山一行無顏色,0.1428571428571428,4.090705871582031,3.703330993652344,0.0
447_1710291807_32145_346.69_349.08,./mdcc/dataset/audio/447_1710291807_32145_346.69_349.08.wav,2.3899999999999864,佢可能肥胖瘦削,447,他可能肥胖瘦削,0.1428571428571428,4.258123397827148,3.5582797527313232,0.1428571428571428
447_1710291807_32145_211.44_213.67,./mdcc/dataset/audio/447_1710291807_32145_211.44_213.67.wav,2.2299999999999898,只要佢自己喜歡,447,只要他自己喜歡,0.1428571428571428,3.977201223373413,3.684063911437988,0.1428571428571428
447_1711162148_42158_706.4_708.76,./mdcc/dataset/audio/447_1711162148_42158_706.4_708.76.wav,2.3600000000000136,廿載別來無恙否,447,廿載別來無讓否,0.1428571428571428,4.068202972412109,3.138015985488892,0.1428571428571428
447_1710291807_32145_204.98_206.83,./mdcc/dataset/audio/447_1710291807_32145_204.98_206.83.wav,1.8500000000000227,佢一直堅決反對,447,他一直堅決反對,0.1428571428571428,4.301868438720703,3.7839765548706055,0.1428571428571428
447_1710291807_22106_545.02_549.76,./mdcc/dataset/audio/447_1710291807_22106_545.02_549.76.wav,4.740000000000009,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.219479560852051,3.1583354473114014,0.0
447_1711162148_42158_917.78_919.94,./mdcc/dataset/audio/447_1711162148_42158_917.78_919.94.wav,2.160000000000082,龍門夜搏觀賽神,447,龍門夜博觀賽神,0.1428571428571428,4.218943595886231,3.155925750732422,0.0
447_1709011939_41525_1140.7_1142.87,./mdcc/dataset/audio/447_1709011939_41525_1140.7_1142.87.wav,2.1699999999998454,譬如小津安二郎,447,譬如小駿安二郎,0.1428571428571428,3.870197534561157,4.041957855224609,0.1428571428571428
447_1711162148_33678_1049.28_1051.55,./mdcc/dataset/audio/447_1711162148_33678_1049.28_1051.55.wav,2.269999999999982,合著咗國民教學,447,合著國民教學,0.1428571428571428,4.480705738067627,3.198038101196289,0.1428571428571428
447_1707191853_85012_280.6_285.24,./mdcc/dataset/audio/447_1707191853_85012_280.6_285.24.wav,4.639999999999986,世界大戰香港淪陷何紫呢個孩子,447,世界大戰香港淪陷何止這個孩子,0.1428571428571428,4.33510684967041,4.150264263153076,0.0714285714285714
447_1711162014_33857_138.28_142.42,./mdcc/dataset/audio/447_1711162014_33857_138.28_142.42.wav,4.139999999999986,或者遠勝於連續不斷倦怠嘅談話,447,或者遠勝於連續不斷倦台的談話,0.1428571428571428,4.361615180969238,2.912696599960327,0.1428571428571428
447_1709172219_73898_396.78_401.54,./mdcc/dataset/audio/447_1709172219_73898_396.78_401.54.wav,4.760000000000048,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.134178161621094,3.3180510997772217,0.0
447_1707171718_14364_748.06_752.78,./mdcc/dataset/audio/447_1707171718_14364_748.06_752.78.wav,4.720000000000027,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,3.791520833969116,3.240406990051269,0.0
447_1711162014_37422_244.9_248.27,./mdcc/dataset/audio/447_1711162014_37422_244.9_248.27.wav,3.3700000000000045,假如你記得一啲金陵懷古嘅詩詞,447,假如你記得一些金陵懷古的詩詞,0.1428571428571428,4.095473289489746,2.78678560256958,0.0714285714285714
447_1709172210_51243_494.44_499.20213,./mdcc/dataset/audio/447_1709172210_51243_494.44_499.20213.wav,4.762130000000013,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,3.8804116249084473,3.341843366622925,0.0
447_1804052037_72795_593.87_596.07,./mdcc/dataset/audio/447_1804052037_72795_593.87_596.07.wav,2.200000000000045,後嚟更編輯成書,447,後來更編輯成書,0.1428571428571428,4.615429878234863,3.9848926067352295,0.0
447_1707171718_57922_436.4_438.62,./mdcc/dataset/audio/447_1707171718_57922_436.4_438.62.wav,2.220000000000028,仲有幾條燈籠褲,447,還有幾條燈籠褲,0.1428571428571428,3.94212007522583,3.2818245887756348,0.1428571428571428
447_1707171718_57922_339.02003_341.36,./mdcc/dataset/audio/447_1707171718_57922_339.02003_341.36.wav,2.339969999999994,我老婆叫佢瘋狗,447,我老婆叫他瘋狗,0.1428571428571428,4.249434471130371,3.311119079589844,0.1428571428571428
447_1810221419_20429_1437.98_1442.74,./mdcc/dataset/audio/447_1810221419_20429_1437.98_1442.74.wav,4.759999999999991,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.241631031036377,3.0765833854675293,0.0
447_1711162148_85458_501.72_503.29,./mdcc/dataset/audio/447_1711162148_85458_501.72_503.29.wav,1.5699999999999932,一點一滴咁去做,447,一點一滴去做,0.1428571428571428,4.228765964508057,2.5727219581604004,0.1428571428571428
447_1810221419_26579_513.66_515.58,./mdcc/dataset/audio/447_1810221419_26579_513.66_515.58.wav,1.9200000000000728,多謝大家嘅祝福,447,多謝大家的祝福,0.1428571428571428,4.5873703956604,3.580373525619507,0.1428571428571428
447_1711162148_51595_1040.86_1044.35,./mdcc/dataset/audio/447_1711162148_51595_1040.86_1044.35.wav,3.490000000000009,有啲讀書人雖然唔能夠得君行道,447,有些讀書人雖然不能夠得君行道,0.1428571428571428,2.989318609237671,2.779348850250244,0.0714285714285714
447_1708011255_35688_802.4_807.14,./mdcc/dataset/audio/447_1708011255_35688_802.4_807.14.wav,4.740000000000009,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.0081000328063965,3.098694086074829,0.0
447_1709011939_34540_928.34_932.16,./mdcc/dataset/audio/447_1709011939_34540_928.34_932.16.wav,3.819999999999936,仲記得中國哲人面對流水嘅敢為,447,還記得中國哲人面對流水的敢為,0.1428571428571428,4.581129550933838,3.829980373382568,0.1428571428571428
447_1707101455_19712_805.4_810.14,./mdcc/dataset/audio/447_1707101455_19712_805.4_810.14.wav,4.740000000000009,有聲好書編導劉連香港電臺製作,447,有聲好書編導劉蓮香港電台製作,0.1428571428571428,4.350614547729492,3.23918080329895,0.0
447_1711162014_37422_291.62_294.62,./mdcc/dataset/audio/447_1711162014_37422_291.62_294.62.wav,3.0,船又窄又細又漏,447,船又窄又細又扭,0.1428571428571428,3.759641170501709,2.949368953704834,0.1428571428571428
447_1804052037_72795_370.82_373.0,./mdcc/dataset/audio/447_1804052037_72795_370.82_373.0.wav,2.180000000000007,不過係所謂雜牌,447,不過是所謂雜牌,0.1428571428571428,4.627910137176514,3.864300489425659,0.0
447_1709011939_39423_907.84_909.84,./mdcc/dataset/audio/447_1709011939_39423_907.84_909.84.wav,2.0,卻絕非不拘一格,447,卻絕非不拘一格。,0.1428571428571428,4.149394989013672,3.734119176864624,0.0
447_1707101455_19712_259.68_262.14,./mdcc/dataset/audio/447_1707101455_19712_259.68_262.14.wav,2.4599999999999795,緩慢咁攪拌咖啡,447,緩慢地攪拌咖啡,0.1428571428571428,3.972776174545288,3.503368854522705,0.1428571428571428
447_1707171718_57922_387.3_389.29,./mdcc/dataset/audio/447_1707171718_57922_387.3_389.29.wav,1.990000000000009,S 女士更正我,447,S女士更正我,0.1428571428571428,4.5337419509887695,4.010520935058594,0.0
447_1708011255_35688_478.74_481.28,./mdcc/dataset/audio/447_1708011255_35688_478.74_481.28.wav,2.539999999999964,同塵土泥石渾同,447,同塵土泥石混同,0.1428571428571428,4.599808692932129,3.738748788833618,0.1428571428571428
447_1711162014_37422_1019.62_1024.52,./mdcc/dataset/audio/447_1711162014_37422_1019.62_1024.52.wav,4.899999999999977,此外中央大學圖書館近年亦都頗有唔少嘅書籍,447,此外中央大學圖書館近年亦頗有不少書籍,0.15,3.681261777877808,1.913178563117981,0.15
447_1711162148_33678_525.26_529.85,./mdcc/dataset/audio/447_1711162148_33678_525.26_529.85.wav,4.590000000000032,朱先生文學批評嘅第二個觀點就係現實嘅意義,447,朱先生文學批評的第二個觀點就是現實的意義,0.15,3.883657693862915,3.130913496017456,0.1
447_1709011939_91833_632.62_636.62,./mdcc/dataset/audio/447_1709011939_91833_632.62_636.62.wav,4.0,一家人就喺景點前最好嘅位置,447,一家人就在景點前最好的位置,0.1538461538461538,4.6602325439453125,4.0553507804870605,0.1538461538461538
447_1711162135_13027_403.46_407.46,./mdcc/dataset/audio/447_1711162135_13027_403.46_407.46.wav,4.0,嗰個五千年沒有說破嘅一句話,447,那個五千年沒有說破的一句話,0.1538461538461538,3.7681164741516113,3.155969619750977,0.1538461538461538
447_1709011939_41525_528.38_532.06,./mdcc/dataset/audio/447_1709011939_41525_528.38_532.06.wav,3.67999999999995,之前佢修讀圖書管理學嘅時候,447,之前他修讀圖書管理學的時候,0.1538461538461538,4.552365303039551,4.2149505615234375,0.1538461538461538
447_1711162148_85458_83.86_88.38,./mdcc/dataset/audio/447_1711162148_85458_83.86_88.38.wav,4.519999999999996,朱先生作文作詩編書極為用心,447,朱先生作文、作詩、編書極為用心,0.1538461538461538,2.1407253742218018,1.8724676370620728,0.0
447_1711162014_82542_126.82_130.17,./mdcc/dataset/audio/447_1711162014_82542_126.82_130.17.wav,3.3499999999999943,火爐旁邊踎咗一隻大白獅子貓,447,火爐旁邊蹲了一隻大白獅子貓,0.1538461538461538,4.217198371887207,2.4845919609069824,0.1538461538461538
447_1711162014_84681_482.48_485.96,./mdcc/dataset/audio/447_1711162014_84681_482.48_485.96.wav,3.4799999999999613,講起清華只係覺得好遠好遠啫,447,講起清華只是覺得好遠好遠,0.1538461538461538,3.73797345161438,2.887245178222656,0.0769230769230769
447_1709011939_86144_494.94_499.06,./mdcc/dataset/audio/447_1709011939_86144_494.94_499.06.wav,4.1200000000000045,球場上最多國罵亦都最多廢話,447,球場上最多國馬 亦都最多廢話,0.1538461538461538,4.524777412414551,3.651248455047608,0.0769230769230769
447_1711171043_46215_392.0_396.81994,./mdcc/dataset/audio/447_1711171043_46215_392.0_396.81994.wav,4.819939999999974,一群同事和衷共濟將工作做好,447,一群同事和衷共济将工作做好,0.1538461538461538,3.767660856246948,3.8654751777648926,0.1538461538461538
447_1804052037_72795_589.9_593.3,./mdcc/dataset/audio/447_1804052037_72795_589.9_593.3.wav,3.3999999999999773,我選擇其中一啲喺報章上發表,447,我選擇其中一些在報章上發表,0.1538461538461538,4.796639442443848,3.717671394348145,0.0769230769230769
447_1707101455_23945_700.3_703.86,./mdcc/dataset/audio/447_1707101455_23945_700.3_703.86.wav,3.560000000000059,總經理以罕有嘅辦事效率回復,447,總經理以罕有的辦事效率回覆,0.1538461538461538,4.125095367431641,3.9175729751586914,0.1538461538461538
447_1711162014_37422_631.52_634.9,./mdcc/dataset/audio/447_1711162014_37422_631.52_634.9.wav,3.3799999999999955,父親帶過我去睇已經荒涼不堪,447,父親帶過我去看已經方涼不堪,0.1538461538461538,3.670790910720825,2.8150362968444824,0.0769230769230769
447_1711162014_18779_831.82_835.52,./mdcc/dataset/audio/447_1711162014_18779_831.82_835.52.wav,3.699999999999932,車總係挨住一邊山嚟行路好窄,447,車總是挨住一邊山來行路好窄,0.1538461538461538,3.851731777191162,2.659039258956909,0.0
447_1709011939_75955_498.81994_502.58,./mdcc/dataset/audio/447_1709011939_75955_498.81994_502.58.wav,3.76006000000001,天上嘅日月星辰環繞地球運轉,447,天上的日月星辰 環繞地球運轉,0.1538461538461538,4.534881591796875,4.236315727233887,0.0769230769230769
447_1711162014_37422_789.42_793.2,./mdcc/dataset/audio/447_1711162014_37422_789.42_793.2.wav,3.7800000000000864,夏天喺裏面呆住涼風滲入肌骨,447,夏天在裡面呆住涼風滲入肌骨,0.1538461538461538,3.667206287384033,2.6268322467803955,0.0769230769230769
447_1711011316_52716_340.46_344.21,./mdcc/dataset/audio/447_1711011316_52716_340.46_344.21.wav,3.75,整篇文章嘅構思既縝密又嚴謹,447,整篇文章的構思既深密又嚴謹,0.1538461538461538,2.9255588054656982,3.451988697052002,0.1538461538461538
447_1711162148_85458_1090.16_1093.21,./mdcc/dataset/audio/447_1711162148_85458_1090.16_1093.21.wav,3.0499999999999545,確實畀我哋開出一條平坦大道,447,確實讓我們開出一條平坦大道,0.1538461538461538,3.2360379695892334,2.7453908920288086,0.1538461538461538
447_1709011939_34540_873.16_877.9,./mdcc/dataset/audio/447_1709011939_34540_873.16_877.9.wav,4.740000000000009,企圖一直伸去英國蘇聯全世界,447,企圖一直伸去英國、蘇聯、全世界,0.1538461538461538,4.544808387756348,4.109140396118164,0.0
447_1709011939_71411_448.7_452.79,./mdcc/dataset/audio/447_1709011939_71411_448.7_452.79.wav,4.090000000000032,背向㗎就仍然將光環畫喺背後,447,背向的就仍然將光環畫在背後,0.1538461538461538,3.984756231307984,3.507609844207764,0.1538461538461538
447_1708011255_45628_366.4_369.92,./mdcc/dataset/audio/447_1708011255_45628_366.4_369.92.wav,3.5200000000000387,雖然我一次都冇參加過讀書會,447,雖然我一次都沒有參加過讀書會,0.1538461538461538,4.516970634460449,4.055693626403809,0.0769230769230769
447_1711162014_23079_630.3_634.06,./mdcc/dataset/audio/447_1711162014_23079_630.3_634.06.wav,3.759999999999991,西邊小山上邊有一座古觀音洞,447,西邊小山上有一座古觀陰洞,0.1538461538461538,3.863627195358277,2.8675243854522705,0.0769230769230769
447_1711162014_17384_897.42_901.28,./mdcc/dataset/audio/447_1711162014_17384_897.42_901.28.wav,3.8600000000000136,所以說話徹頭徹尾係自己嘅事,447,所以說話徹頭徹尾是自己的事,0.1538461538461538,4.016658782958984,3.123006582260132,0.0769230769230769
447_1711162014_84681_1121.08_1124.38,./mdcc/dataset/audio/447_1711162014_84681_1121.08_1124.38.wav,3.300000000000182,而每一點一堆都可見他的精神,447,而每一点一堆都可见他的精神,0.1538461538461538,3.439702272415161,2.622435569763184,0.0769230769230769
447_1707101455_19712_694.96_698.82,./mdcc/dataset/audio/447_1707101455_19712_694.96_698.82.wav,3.8600000000000136,睇嚟並非高興亦都並非不高興,447,看來並非高興亦都並非不高興,0.1538461538461538,4.240547180175781,3.768517255783081,0.0769230769230769
447_1711162014_37422_130.8_133.96,./mdcc/dataset/audio/447_1711162014_37422_130.8_133.96.wav,3.1599999999999966,最好選一個微雨天或者係月夜,447,最好選一個微雨天或月夜,0.1538461538461538,2.6728789806365967,2.908371686935425,0.1538461538461538
447_1711171056_41386_381.5_385.6,./mdcc/dataset/audio/447_1711171056_41386_381.5_385.6.wav,4.100000000000023,近年兒童文學喺香港頗受鼓勵,447,近年 兒童文學在香港頗受鼓勵,0.1538461538461538,3.548491239547729,3.667826414108277,0.0769230769230769
447_1709011939_95079_412.88_416.18,./mdcc/dataset/audio/447_1709011939_95079_412.88_416.18.wav,3.300000000000012,我從筆袋掏出一支原子筆畀佢,447,我從筆袋掏出一支原子筆給他,0.1538461538461538,4.120275020599365,3.717036247253418,0.1538461538461538
447_1711162014_41427_389.94_393.32,./mdcc/dataset/audio/447_1711162014_41427_389.94_393.32.wav,3.3799999999999955,島上邊不過只係二三十個人家,447,島上不過只是二三十個人家,0.1538461538461538,4.1587324142456055,3.1285502910614014,0.0769230769230769
447_1709011939_39423_331.16_335.14,./mdcc/dataset/audio/447_1709011939_39423_331.16_335.14.wav,3.979999999999961,服飾含有微量元素會分解骸骨,447,服饰含有微量元素会分解骸骨,0.1538461538461538,4.438323020935059,3.685499668121338,0.1538461538461538
447_1709011939_34540_128.38_132.12,./mdcc/dataset/audio/447_1709011939_34540_128.38_132.12.wav,3.740000000000009,我母親晚年談起佢戰爭時走難,447,我母親晚年 談起她戰爭時走難,0.1538461538461538,4.208287239074707,3.7065720558166495,0.0769230769230769
447_1709011939_79382_487.78_491.92,./mdcc/dataset/audio/447_1709011939_79382_487.78_491.92.wav,4.140000000000043,阿蔡嘅朋友不離寫作界藝術界,447,阿蔡的朋友不離寫作界、藝術界,0.1538461538461538,4.741544723510742,4.017260074615479,0.0769230769230769
447_1711171043_65819_392.12_395.74,./mdcc/dataset/audio/447_1711171043_65819_392.12_395.74.wav,3.620000000000005,趣味性不足係兩大失敗嘅因素,447,趣味性不足是兩大失敗因素,0.1538461538461538,4.215793132781982,3.673147201538086,0.0769230769230769
447_1711162014_74030_389.94_393.24004,./mdcc/dataset/audio/447_1711162014_74030_389.94_393.24004.wav,3.300040000000024,島上邊不過只係二三十個人家,447,島上不過只是二三十個人家,0.1538461538461538,4.156085968017578,3.1316046714782715,0.0769230769230769
447_1709011939_42418_1079.32_1083.28,./mdcc/dataset/audio/447_1709011939_42418_1079.32_1083.28.wav,3.960000000000037,其中又以徐嘅音域最寬廣宏亮,447,其中有以徐的音域最寬廣宏亮,0.1538461538461538,4.047666549682617,3.371356725692749,0.1538461538461538
