file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK35_211,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_211.wav,12.375,VẢI CÓ IN CÁC HỌA TIẾT HOA NHỎ LI TI CHẤM BI CÁC ĐƯỜNG HOA VĂN LẠ MẮT ĐƯỢC SỬ DỤNG KHÁ NHIỀU,VIVOSSPK35," Vải có in các hòa tiết hoa nhỏ ly ti chấm bi, các đường hoa văn lạ mắt được sử dụng khá nhiều.",1.0,4.208001136779785,3.009556293487549,0.0434782608695652
VIVOSSPK35_237,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_237.wav,9.75,VỤ NHẬN HỐI LỘ TẬP THỂ TẠI ĐỘI THUẾ ĐẦU MỐI GIAO THÔNG ĐỒNG NAI,VIVOSSPK35, Vụ nhận hối lộ tập thể tại đội thuế đầu mối giao thông Đồng Nai,1.0,3.517108201980591,3.693554639816284,0.0
VIVOSSPK35_201,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_201.wav,12.15625,CÒN BÂY GIỜ PHIỀN EM ĐƯA CHO TÔI BỨC TRANH MÀ ÔNG BẠN HAY ÔNG GIÀ TRÔNG VƯỜN THÚ ĐÓ ĐÃ MANG CHO CHÚNG TA,VIVOSSPK35, Còn bây giờ phiền em đưa cho tôi bức tranh mà ông bạn hay ông già trong vườn thú đã mang cho chúng ta.,1.0,4.460999965667725,3.3476126194000244,0.04
VIVOSSPK35_174,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_174.wav,13.46875,KHI NGÔI NHÀ BỐC CHÁY HAI VỢ CHỒNG TÔNG CỬA CHẠY RA NGOÀI VÀ CHỈ THOÁT NẠN NHỜ NÁU THÂN TRONG MỘT CON LẠCH NƯỚC NÔNG,VIVOSSPK35," Khi ngôi nhà bóp cháy, hai vợ chồng tông cửa chạy ra ngoài và chỉ thoát nạn nhờ náo thân trong một con lạch nước nông.",1.0,4.516345024108887,3.1743109226226807,0.0
VIVOSSPK35_055,./tiengviet/vivos_data/train/waves/VIVOSSPK35/VIVOSSPK35_055.wav,11.5625,MỘT SỐ LỊCH CHÚNG TÔI NHẬN ĐƯỢC ĐẾN NAY ĐỀU THẤY MẪU IN ĐẸP NỘI DUNG ĐẢM BẢO KHÔNG CÓ SAI SÓT,VIVOSSPK35," Một số lịch chúng tôi nhận được đến nay đều thấy mẫu in đẹp, nội dung đảm bảo không có sai sót.",1.0,4.365867614746094,3.0241124629974365,0.0
VIVOSSPK39_181,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_181.wav,8.5625,KINH NGHIỆM TRÊN THẾ GIỚI CHO THẤY TỈ LỆ THÀNH CÔNG CỦA PHƯƠNG PHÁP NỘI SOI NỐI VÒI TỬ CUNG CAO HƠN HẲN SO VỚI THỤ TINH NHÂN TẠO,VIVOSSPK39, Kinh nghiệm trên thế giới cho thấy tỷ lệ thành công của phương pháp nội soi nối vài tử công cao hơn hẳn so với thủ tinh nhân tạo.,1.0,3.8752522468566895,2.7324795722961426,0.0344827586206896
VIVOSSPK39_061,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_061.wav,8.75,THANH MAI CẢM NHẬN DƯỜNG NHƯ NHỮNG ĐIỀU CHỈ DẠY CỦA CÁC CHUYÊN GIA TRONG THỜI GIAN QUA ĐANG DẦN THẤM VÀO MÌNH GIÚP CÔ CÁCH HOÀN THIỆN CUỘC SỐNG,VIVOSSPK39, Thanh Mai cảm nhận dường như những điều chỉ dạ của các chuyên gia trong thời gian qua đang dằn thắm vào mình giúp cột cách hoàn thiện cuộc sống.,1.0,4.3192973136901855,2.545652389526367,0.0333333333333333
VIVOSSPK39_083,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_083.wav,7.21875,ĐÓ LÀ VIỆC LỰA CHỌN CẨN THẬN MỘT CHUỖI HOẠT ĐỘNG KHÁC BIỆT ĐỂ TẠO RA MỘT TẬP HỢP GIÁ TRỊ ĐỘC ĐÁO,VIVOSSPK39, Đó là việc lựa chọn cắn thẳng một chuỗi hoạt động khác biệt để tạo ra một tập hợp giá trị độc đáo.,1.0,4.39775276184082,2.552297115325928,0.0869565217391304
VIVOSSPK39_082,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_082.wav,8.96875,HƠN MỘT NĂM LÀM THẦY Ở LỚP ĐIÊU KHẮC NÀY CHƯA BAO GIỜ THẦY KHÔNG NHÌN THẤY NỤ CƯỜI TRÊN GƯƠNG MẶT CỦA THÀNH,VIVOSSPK39," Hơn một nam làm thầy ở lớp điêu khắc nà, chưa bao giờ thầy không nhìn thấy nụ cười trên gương mặt của Thành.",1.0,4.394598007202148,3.249440908432007,0.0
VIVOSSPK39_115,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_115.wav,7.0,SONG CỨ VỀ ĐẾN NHÀ LÀ CHỊ CHUI VÀO CHIẾC VÁY QUÂY LÙNG THÙNG BẾ CON ĐI CHƠI KHẮP KHU PHỐ,VIVOSSPK39, Xong cứ về đến nhà là chạy chui vào chiếc vá quay lùng thùng bé con đi chơi khắp khu phố,1.0,4.263725280761719,3.2007052898406982,0.0
VIVOSSPK39_021,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_021.wav,4.125,ĐÃ CÓ NHỮNG NGƯỜI TRONG NHÀ KHÔNG CẢNH GIÁC VÌ THẤY BỌN LỪA ĐẢO RẤT,VIVOSSPK39, Đã có những người trong nhà không cảnh giác vì thái bọn lừa đảo rắc.,1.0,4.074936389923096,2.739955186843872,0.0
VIVOSSPK39_059,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_059.wav,4.375,MỌI THÔNG TIN VỀ ĐỀ TÀI HỒ SƠ VỀ CHƯƠNG TRÌNH HỌC BỔNG XIN LIÊN LẠC,VIVOSSPK39, Mọi thông tin về đề tài hồ sơ về chương trình học bóng xin liên lạc.,1.0,4.292871475219727,3.242907762527466,0.0625
VIVOSSPK39_114,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_114.wav,5.0,DẠ CON BÉ LÁU LIẾN CON TRÔNG KHOẺ ĐẸP THẾ NÀY NHƯNG THẤP BÉ NHẤT LỚP,VIVOSSPK39, Dạ con bí léo liếng Con trong khủy đệ thế này Nhưng thấp bí nhắc lớp,1.0,4.306994915008545,3.0097103118896484,0.0625
VIVOSSPK39_151,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_151.wav,4.875,SAU KHI TÍNH TOÁN NHIỀU MẶT THÌ THẤY TA CÓ THỂ CHẤP NHẬN ĐƯỢC GIÁ THƯƠNG LƯỢNG ẤY,VIVOSSPK39, Sau khi tính tón nhiều mạch thì thấy ta có thể chấp nhận được giá thương lượng ấy.,1.0,4.390194892883301,3.1113948822021484,0.0555555555555555
VIVOSSPK39_109,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_109.wav,6.375,MỘT MÙI HÔI THẬT KHÓ CHỊU BỖNG TỎA RA TỪ ĐÂU ĐÓ TRÊN XE HÀNH KHÁCH PHẢI BỊT MŨI LẠI VÌ KHÔNG CHỊU ĐƯỢC,VIVOSSPK39, Một mùi hôi thật khó chịu bỗng tỏ ra từ đâu đó trên xi hành khách phải bịt mũi lại vì không chịu được.,1.0,4.507628917694092,2.649946451187134,0.0
VIVOSSPK39_133,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_133.wav,7.5625,NHƯNG MỘT THỰC TẾ CHO THẤY MỨC TIỀN LƯƠNG MÀ NGƯỜI LAO ĐỘNG HIỆN ĐANG ĐƯỢC NHẬN CHƯA ĐỦ ĐÁP ỨNG CHO ĐỜI SỐNG CỦA HỌ,VIVOSSPK39, Nhưng một thực tế cho thấy mức tiền lương mà người lao động hiện đang được nhận chưa đủ đáp ứng cho đời sống của họ.,1.0,4.231927871704102,2.5393691062927246,0.0
VIVOSSPK39_121,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_121.wav,10.34375,TRẠM TRƯỞNG KIM CHO BIẾT MỖI NGÀY CHIA NĂM CA ỐP SÁNG TRƯA CHIỀU TỐI VÀ ĐÊM VÀO NHỮNG GIỜ CÓ THỦY TRIỀU HOẶC BIỂN ĐỘNG,VIVOSSPK39," Trạm trưởng Kim cho biết mỗi ngày GNMK up sáng, trưa, chiều, tối và đêm vào những giờ có thủy triều hoặc biển động.",1.0,3.809454917907715,2.587296962738037,0.1153846153846153
VIVOSSPK39_094,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_094.wav,4.375,ĐÂY LÀ NHIỆT ĐỘ CAO KỶ LỤC TỪ TRƯỚC ĐẾN NAY Ở KHU VỰC NÀY,VIVOSSPK39, Đây là nhiệt độ cao kỷ lục từ trước đến nay ở khu vực này.,1.0,3.508288621902466,3.1339304447174072,0.0
VIVOSSPK39_033,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_033.wav,5.875,THEO TÔI ĐẤT ĐAI LÀ SỞ HỮU TOÀN DÂN THÌ PHẢI SỬ DỤNG ĐẤT MỘT CÁCH HIỆU QUẢ NHẤT CHO XÃ HỘI,VIVOSSPK39," Theo tôi, đắc đai là sở hữu toàn dân thì phải sử dụng đắc một cách hiệu quả nhất cho xã hội.",1.0,4.238776206970215,2.72219181060791,0.0
VIVOSSPK39_132,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_132.wav,4.875,RỒI MỘT LẦN KHÔNG KÌM CHẾ ĐƯỢC BẢN THÂN ANH ĐÃ THỔ LỘ TÌNH CẢM CÙNG K,VIVOSSPK39," Rồi một lần không kiềm chế được bản thân, anh đã thảo lộ tình cảm cùng ca.",1.0,4.268499374389648,2.873971939086914,0.125
VIVOSSPK39_164,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_164.wav,5.28125,MỜI BẠN ĐỌC ĐÓN MUA ĐỂ THƯỞNG THỨC ĐƯỢC TOÀN BỘ NỘI DUNG CỦA ẤN PHẨM NÀY,VIVOSSPK39, Mời bạn đọc đón mua để thưởng thức được toàn bộ nội dung của án phẩm này,1.0,4.236053466796875,2.532311201095581,0.0
VIVOSSPK39_161,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_161.wav,7.75,CÁC CHẤT CÓ TRONG ĐÀI QUẢ CÓ TÁC DỤNG NHIỀU MẶT NHƯ CHỐNG VIÊM NHIỄM KHÁNG KHUẨN TĂNG CƯỜNG CHỨC NĂNG TIÊU HÓA,VIVOSSPK39," Các chất có treo đài quả có tác dụng nhiều mạch như chống viêm nhiễm kháng, khuẩn tăng cường, chất năng tiêu hóa.",1.0,4.315657138824463,2.7027747631073,0.0
VIVOSSPK39_129,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_129.wav,6.5625,DÙ CHẲNG CÓ GÌ NHIỀU ĐỂ ĂN NHƯNG NHỮNG GÌ BA MẸ TÔI NẤU ĐỀU TƯƠI NGUYÊN VÀ RẤT NGON,VIVOSSPK39," Dù chẳng có gì nhiều để ăn, nhưng những gì ba mẹ tôi nấu đều tươi nguyên và rất ngon.",1.0,4.359740257263184,2.5045270919799805,0.0
VIVOSSPK39_177,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_177.wav,4.75,NẾU TẬP TRUNG ĐẦU TƯ HÒN NGHỆ SẼ TRỞ THÀNH ĐIỂM THAM QUAN DU LỊCH RẤT HẤP DẪN,VIVOSSPK39," Nếu tập trung đầu tư, hòn nghệ sẽ trở thành điểm tham quan du lịch rất hấp dẫn.",1.0,4.04605770111084,3.188029527664185,0.0
VIVOSSPK39_045,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_045.wav,5.21875,BÁO CÁO NÀY XEM XÉT CÁC TRỞ NGẠI MÀ DOANH NGHIỆP GẶP TRONG VÀ SAU QUÁ TRÌNH ĐĂNG KÝ,VIVOSSPK39, Báo cáo này xem xét các trở ngại mà doanh nghiệp gặp trong và sau quá trình đăng ký.,1.0,3.713887929916382,2.6399147510528564,0.0
VIVOSSPK39_168,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_168.wav,5.5,HẦU HẾT CÁC TRƯỜNG CÓ ĐÀO TẠO TRUNG CẤP DƯỢC XÉT TUYỂN HOẶC THI TUYỂN HAI MÔN TOÁN HOÁ,VIVOSSPK39, Hầu hết các trường có đào tạo trung cấp được xét tuyển hoặc thi tuyển 2 môn toán hóa.,1.0,3.938482999801636,2.8999369144439697,0.1052631578947368
VIVOSSPK39_149,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_149.wav,5.15625,MỘT SỐ ĐÈN SẼ DÙNG TRANG TRÍ CHO NHÀ TÙ CỦA HỌ VÀ MỘT SỐ DÙNG ĐỂ BÁN NGOÀI XÃ HỘI,VIVOSSPK39, Một số đèn sử dụng trang trí cho nhà tù của họ và một số dùng để bán ngoài xã hội.,1.0,4.292881011962891,3.052287101745605,0.0952380952380952
VIVOSSPK39_057,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_057.wav,8.0,TỨC LÀ QUẦN CHÚNG VÀ CÁN BỘ KIỂM SOÁT SỰ SAI LẦM CỦA NGƯỜI LÃNH ĐẠO VÀ BÀY TỎ CÁI CÁCH SỬA CHỮA SỰ SAI LẦM ĐÓ,VIVOSSPK39, Tức là quân chúng và cán bộ kiểm soát sự sai lầm của người lãnh đạo và bè tỏ cải cách sửa chữa sự sai lầm đó.,1.0,4.420307159423828,3.014542818069458,0.037037037037037
VIVOSSPK39_174,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_174.wav,8.0625,LỜI BÌNH PHẨM CỦA BÉ CÓ THỂ KHÓ NGHE NHƯNG BẠN CHỚ TỨC GIẬN NÊN BÌNH TĨNH DẠY CON CÁCH NÓI TẾ NHỊ KHÔNG LÀM TỔN THƯƠNG NGƯỜI NGHE,VIVOSSPK39, Lời bình phẩm của bé có thể khó nghe nhưng bạn chớ tức giận nên bình tĩnh dạy con cách nói tế nhạy không làm tổn thương người nghe.,1.0,4.3123555183410645,2.611604928970337,0.0
VIVOSSPK39_040,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_040.wav,4.40625,CẢ HAI LÀ BIỂU TƯỢNG CHO SỰ HẠNH PHÚC THỊNH VƯỢNG VÀ VINH HOA TRONG MÙA XUÂN MỚI,VIVOSSPK39, Cả hai là biểu tượng cho sự hạnh phúc thịnh vượng và vinh hoa trong mùa xuân mới.,1.0,3.5842056274414062,2.705418109893799,0.0
VIVOSSPK39_180,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_180.wav,5.28125,THỰC TẾ CON NGƯỜI KHÔNG THỂ TÁCH RỜI XÃ HỘI KHÔNG THỂ NGỒI LÌ MỘT CHỖ VÀ CHẾT THEO NỖI BUỒN,VIVOSSPK39," Thực tế, con người không thể tách rời xã hội, không thể ngồi lì một chỗ và chết theo nỗi buồn.",1.0,4.50603723526001,2.8423125743865967,0.0
VIVOSSPK39_050,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_050.wav,6.5,MỤC ĐÍCH CỦA DỰ ÁN NÀY LÀ GIÚP CÁC NHÀ KHOA HỌC SO SÁNH SỰ ĐA DẠNG SINH HỌC TẠI CÁC NƠI KHÁC NHAU TRÊN ĐỊA CẦU,VIVOSSPK39, Mục đích của dự án này là giúp các nhà khoa học so sánh sự đa dạng sinh học tại các nơi khác nhau trên địa cầu.,1.0,3.2591891288757324,2.521935224533081,0.0
VIVOSSPK39_117,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_117.wav,7.5,HÔM ẤY TRẺ THƠ SẼ THẤY MÁI ĐẦU BẠC CỦA ÔNG CHA CHÚ CỦA CHÚNG NGHIÊNG MÌNH TRÊN KÍNH HIỂN VI BÊN ỐNG NGHIỆM,VIVOSSPK39, Hôm ấy trẻ thơ sẽ thấy mái đầu bạc của ông cho chú của chúng nghiêng mình trên kính hiệu vi bên ông nghiệm.,1.0,3.93015456199646,2.490288734436035,0.0416666666666666
VIVOSSPK39_039,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_039.wav,5.34375,THEO ĐÓ GA HÒA HƯNG LÀ GA CHÍNH VÀ QUAN TRỌNG CHO VẬN CHUYỂN HÀNH KHÁCH NỘI NGOẠI Ô,VIVOSSPK39," Theo đó, ga Hòa Hưng là ga chính và quan trọng cho vạn chuyển hành khách nội ngoại ô.",1.0,4.3477301597595215,2.698935508728028,0.0
VIVOSSPK39_106,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_106.wav,12.125,NHỮNG BÃI CÁT TRẮNG TÔ ĐIỂM BỞI NHỮNG BÃI ĐÁ GẬP GHỀNH NHIỀU HÌNH THÙ NGỘ NGHĨNH NHỮNG RẶNG DƯƠNG XANH NGÚT VÀ NHỮNG CON NGƯỜI CHÀI LƯỚI CHẤT PHÁC,VIVOSSPK39," Những bãi cá trắng tô điểm bởi những bãi đá gập gền nhiều hình thù ngộ nghĩnh, những rạng dương xanh ngút và những con người trài lới chắc phát.",1.0,4.138737678527832,2.4538965225219727,0.0333333333333333
VIVOSSPK39_153,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_153.wav,5.0625,NẾU ANH PHỐI HỢP ĐÔNG TÂY Y HIỆU QUẢ THÌ RẤT NÊN TIẾP TỤC ĐỪNG DỪNG LẠI,VIVOSSPK39," Nếu anh phối hợp đông tay y hiệu quả thì rất nên tiếp tục, đừng dừng lại.",1.0,4.282876014709473,3.1183009147644043,0.0
VIVOSSPK39_179,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_179.wav,5.59375,NHƯ VẬY KHÔNG KHÓ LẮM ĐỂ NHẬN RA THÔNG ĐIỆP UYÊN MUỐN GỬI GẮM ĐẾN MỌI NGƯỜI,VIVOSSPK39, Như vậy không khó lắm để nhận ra thông điệp Uyên muốn gửi gám đến mọi người.,1.0,4.15580940246582,2.8271450996398926,0.0
VIVOSSPK39_112,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_112.wav,5.75,MẤT DANH DỰ TIÊU TAN SỰ NGHIỆP TÌNH CẢM GIA ĐÌNH BỊ TỔN THƯƠNG LIỆU ANH CÓ ĐƯỢC VỢ THA THỨ,VIVOSSPK39, mất danh dự tiêu doan sự nghiệp tình cảm gia đình bị tổn thương liệu anh có được vợ tha thứ,1.0,4.148053169250488,2.61776065826416,0.0
VIVOSSPK39_036,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_036.wav,4.90625,CHẮC CHẮN GIÁ XE TRONG NƯỚC KHÔNG THỂ CỨ CAO MÃI NHƯ VẬY ĐƯỢC MÀ PHẢI GIẢM THEO,VIVOSSPK39, Chắc chắn giá siêu trong nước không thể cứ cao mãi như vậy được mà phải giảm theo,1.0,3.849520444869995,3.255159854888916,0.0
VIVOSSPK39_052,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_052.wav,6.4375,ĐẶT BÊN CẠNH NHỮNG THỨ ẤY EM CHỈ LÀ MỘT CÁI BÓNG NHỎ XÍU KHÓ GỌI THÀNH MỘT DANH TỪ,VIVOSSPK39, Đặt bên cạnh những thứ ấy Em chỉ là một cái béo nhỏ xíu Khó gọi thành một danh từ,1.0,3.935634851455689,2.8541927337646484,0.0
VIVOSSPK39_020,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_020.wav,4.90625,HỌC CÁCH CĂN CƠ TỪ NHỎ MỚI LÀ CÁCH ĐỂ BẠN TRỞ THÀNH NHỮNG ÔNG CHỦ TƯƠNG LAI,VIVOSSPK39, Học cách can cơ từ nhỏ mới là cách để bạn trở thành những ông chủ tương lai.,1.0,4.02657413482666,3.0496857166290283,0.0
VIVOSSPK39_018,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_018.wav,6.1875,ANH LÔI CÔ RA NGOÀI DÙ CHẲNG BIẾT SẼ ĐI ĐÂU NHIỆT ĐỘ ĐANG Ở MỨC KHÔNG ĐỘ LÚC BA GIỜ CHIỀU,VIVOSSPK39," Anh lôi cô ra ngoài dù chẳng biết sẽ đi đâu, nhiệt độ đang ở mức 0 độ lúc 3 giờ chiều.",1.0,3.689567804336548,2.9908487796783447,0.0909090909090909
VIVOSSPK39_098,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_098.wav,4.6875,NGOÀI RA CÒN NHẬN LÀM HỒ SƠ SỨC KHỎE VÀ KHÁM ĐỊNH KỲ CHO CẢ GIA ĐÌNH,VIVOSSPK39, ngoài ra còn nhận làm hồ sơ sức khỏe và khám định kỳ cho cả gia đình,1.0,3.99985671043396,2.5863797664642334,0.0
VIVOSSPK39_162,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_162.wav,5.3125,ĐỔI LẠI TRẠI GÀ LẠNH TIẾT KIỆM ĐƯỢC NHIỀU CHI PHÍ VÀ CÔNG SỨC CHO NGƯỜI NUÔI,VIVOSSPK39," Đối lại, trại gà lạnh tiết kiệm được nhiều chi phí và công sức cho người nuôi.",1.0,4.295788288116455,2.716125011444092,0.0588235294117647
VIVOSSPK39_066,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_066.wav,6.5625,DU KHÁCH CÓ THỂ ĐEO BÌNH DƯỠNG KHÍ CHÂN VỊT THEO HƯỚNG DẪN VIÊN XUỐNG ĐÁY BIỂN THĂM DÒ NGẮM SINH VẬT LẠ,VIVOSSPK39, Du khách có thể đeo bình dưỡng khí chăn việt theo hướng nhẫn viên xuống đáy biển tham dò ngám sinh vật lạ.,1.0,3.6997995376586914,2.9906725883483887,0.0434782608695652
VIVOSSPK39_137,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_137.wav,6.375,SỰ ĐỔI THAY ẤY CHO THẤY CÓ MỘT SỨC SỐNG MỚI ĐANG LAN TỎA VÀ LÀM ĐÀ NẴNG PHÁT TRIỂN TỪNG NGÀY,VIVOSSPK39, Sự đổi thay ái cho thấy có một sức sống mới đang lan tỏa và làm Đà Nẵng phát triển từng ngày.,1.0,4.388935089111328,2.929695606231689,0.0
VIVOSSPK39_054,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_054.wav,5.25,ĐÂY CŨNG LÀ TÊN CUỐN SÁCH ANH MỚI XUẤT BẢN VÀ MỘT BỘ PHIM TÀI LIỆU,VIVOSSPK39, Đây cũng là tên cuốn sách anh mới xuất bản và một bộ phim tài liệu.,1.0,3.6649162769317623,2.8110666275024414,0.0
VIVOSSPK39_104,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_104.wav,5.0,VÌ VẬY CHỈ NÊN TRÁNH CHO TRẺ ĂN NHỮNG MÓN ĂN MÀ TRẺ THẬT SỰ DỊ ỨNG,VIVOSSPK39, Vì vậy chỉ nên tránh cho trĩ ăn những món ăn mà trĩ thật sự dị ấn,1.0,4.361650943756104,2.7406229972839355,0.1176470588235294
VIVOSSPK39_175,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_175.wav,7.6875,TRƯỜNG HỢP HIỆN TRẠNG NHÀ ĐẤT CÓ THAY ĐỔI PHẢI CÓ THÊM BẢN CHÍNH CÁC GIẤY TỜ LIÊN QUAN ĐẾN NỘI DUNG THAY ĐỔI,VIVOSSPK39, Trường hợp hiện trạng nhà đắc có thay đổi phải có thêm bản chính các giấy tờ liên quan đến nội dung thay đổi.,1.0,3.86245322227478,2.502681016921997,0.0
VIVOSSPK39_053,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_053.wav,6.53125,VỚI CÁC TỈNH CHỈ NÊN TỔ CHỨC CÁC CHƯƠNG TRÌNH ĐẠI HỌC HAY CAO ĐẲNG CỘNG ĐỒNG THEO HƯỚNG PHỤC VỤ PHÁT TRIỂN ĐỊA PHƯƠNG,VIVOSSPK39, Với các tỉnh chỉ nên tổ chức các chương trình đại học 2 cao đảng cộng đồng theo hướng phục vụ phát triển địa phương.,1.0,4.134797096252441,2.7253732681274414,0.04
VIVOSSPK39_130,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_130.wav,6.3125,NHỮNG PHÉP TÍNH SẼ LẦN LƯỢT RƠI BÉ PHẢI BẤM TRÊN BÀN PHÍM CON SỐ KẾT QUẢ ĐỂ KIẾM ĐƯỢC NHIỀU ĐIỂM,VIVOSSPK39," Những phép tính sẽ lần lượt rơi, bí phải bấm trên bàn phím con số kết quả để kiếm được nhiều điểm.",1.0,4.151719570159912,2.9320693016052246,0.0
VIVOSSPK39_108,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_108.wav,6.1875,THÔNG THƯỜNG NGƯỜI TA BẢO RẰNG GIỮA CÁI CỔ ĐIỂN VÀ CÁI HIỆN ĐẠI VỐN CÓ MỘT SỰ ĐỐI LẬP RÕ RỆT,VIVOSSPK39, Thông thường người ta bảo rằng giữa các cổ điểm và các hiện đại vốn có một sự đối lập rõ rệt.,1.0,4.396515846252441,2.78896164894104,0.0
VIVOSSPK39_087,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_087.wav,11.75,NẾU MUỐN HUY ĐỘNG ĐƯỢC NHIỀU HƠN PHẢI ĐẶT GIÁ HUY ĐỘNG CAO HƠN VÀ LẠI PHẢI NÂNG LÃI SUẤT LÊN VÀ SẼ THÀNH MỘT VÒNG LUẨN QUẨN,VIVOSSPK39," Nếu muốn huy động được nhiều hơn, phải đặt giá huy động cao hơn và lại phải nâng lãi suất lên và sẽ thành một vòng lãng quẳng.",1.0,4.292873859405518,2.617504596710205,0.0357142857142857
VIVOSSPK39_155,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_155.wav,4.65625,CHÀO HỎI GIÙM NHỮNG BÀ MẸ CỦA TÔI NHỮNG PHỤ NỮ ĐANG CONG LƯNG TRÊN RUỘNG LÚA,VIVOSSPK39," Chào hỏi dùm những bà mẹ của tôi, những phụ nữ đang cam lưng trên ruộng lúa.",1.0,4.4751081466674805,3.427629947662353,0.0588235294117647
VIVOSSPK39_074,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_074.wav,6.625,RẤT NHIỀU ĐIỀU ĐÃ ĐƯỢC NÓI VỀ SỰ KẾT HỢP TƯỞNG TƯỢNG CỦA BA TIỂU BANG LỚN NHẤT,VIVOSSPK39, Rất nhiều điều đã được nói về sự kết hợp tưởng tượng của ba tiểu bang lớn nhất.,1.0,4.451416969299316,2.8188347816467285,0.0
VIVOSSPK39_035,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_035.wav,7.3125,ĐÂY CŨNG LÀ VÀNH ĐAI VƯỜN CÒ NGỌC NHỊ NƠI ĐÀN CÒ ĐẾN KIẾM MỒI RỒI MẮC BẪY BỊ THỢ SĂN ĐƯA ĐẾN CHỢ CHIM,VIVOSSPK39," Đây cũng là vành đai vườn cò Ngọc Nhị, nơi đàn cò đến kiếm mồi rồi mát bẫy, bị thợ sen đưa đến chợ chim.",1.0,4.115819931030273,2.989388227462769,0.0
